quarter_end,quarter,m2,monetary_base,m2_real,reserve_balances,total_reserves,cpi,pce_price,ppi_allcommodities,gdp_deflator,ppi_finaldemand,cpi_core,pce_price_core,real_gdp,nominal_gdp,potential_gdp,real_pce,rate_federal_10y,rate_fedfunds_policy,rate_tbill_3m,rate_treasury_2y,rate_state_local_muni,rate_mortgage_30y,rate_business_baa,rate_business_prime,rate_business_aaa,rate_consumer_personal24m,rate_consumer_creditcard,rate_consumer_auto48m,debt_federal,debt_federal_public,debt_state_local,debt_mortgage_household,debt_mortgage_total,debt_business_corporate,debt_business,debt_consumer_credit,debt_household_total,fed_total_assets,fed_treasuries,fed_mbs,fed_securities_total,bank_credit_total,bank_loans_leases,bank_ci_loans,bank_realestate_loans,bank_consumer_loans,int_federal,int_state_local,int_business,int_personal,m2_less_base,infl_cpi_qoq_ann,infl_cpi_yoy,infl_pce_price_qoq_ann,infl_pce_price_yoy,infl_ppi_allcommodities_qoq_ann,infl_ppi_allcommodities_yoy,infl_gdp_deflator_qoq_ann,infl_gdp_deflator_yoy,rate_federal_implied,rate_state_local_implied,rate_business_implied,rate_consumer_implied,rate_business_implied_nonfin
1994-03-31,1994Q1,3480.1,400.8,2365.8,,65757.4531732692,146.70000000000002,65.76566666666666,119.36666666666667,65.048,,154.86666666666667,67.07466666666666,10939.116,7115.652,10998.74859058424,7027.255,6.066666666666666,3.2133333333333334,3.2433333333333336,4.536666666666666,5.54,7.295833333333333,7.846666666666667,6.02,7.16,12.89,,7.54,4575869.0,3434208.0,1162209.0,3042089.0,4200782.0,2784412.0,3909258.0,891333.16,4377943.0,,,,,3051.2506,2134.7042,594.7889,932.0115,393.5784,309.236,111.342,377.455,114.058,3079.2999999999997,2.004560003877387,2.5396085740913232,1.4318770066370945,2.056155015983685,1.566873855816553,0.844832441565746,1.9108414746430213,2.231721883447535,6.757973184984098,9.58020459314977,13.556003924706545,12.79633756697664,9.655412868631336
1994-06-30,1994Q2,3479.5,411.6,2352.6,,64679.2135948276,147.53333333333333,66.13266666666668,120.03333333333335,65.362,,155.93333333333334,67.526,11087.361,7246.931,11076.949095369495,7081.931,7.083333333333333,3.94,3.9866666666666664,5.816666666666666,6.176666666666667,8.427692307692308,8.596666666666666,6.896666666666667,7.946666666666666,12.96,,7.76,4645802.0,3442868.0,1143859.0,3082415.0,4249492.0,2830783.0,3959096.0,924216.02,4456485.0,,,,,3084.5909,2165.099,608.7014,944.6407,406.93,316.624,112.102,384.393,117.416,3067.9,2.265781519961152,2.38260467268101,2.225962605197296,1.9406949918046035,2.2277974601770723,0.44630404463041895,1.9262363733002275,2.1169559579420794,6.815271076985202,9.800333782398006,13.579034493283308,12.704389175162751,9.709110362567616
1994-09-30,1994Q3,3486.1,416.9,2335.0,,65478.0370029113,148.9,66.60766666666666,120.96666666666665,65.737,,157.1,67.903,11152.176,7331.075,11156.409419615584,7135.93,7.333333333333333,4.486666666666667,4.476666666666667,6.233333333333333,6.239999999999999,8.594285714285714,8.840000000000002,7.503333333333333,8.173333333333334,13.33,,8.41,4692750.0,3479652.0,1142137.0,3118959.0,4300478.0,2879971.0,4014239.0,957375.6,4528346.0,,,,,3131.3625,2224.9573,625.0522,965.0562,425.6752,323.992,113.627,390.237,122.728,3069.2,3.688320296449632,2.855169237854005,2.8627442198121855,2.2285091601139895,3.098217425678129,1.7666853617498424,2.288353215601191,2.0966965381210345,6.904096744978958,9.948631381349173,13.550032274630544,12.819211185244328,9.72131953279314
1994-12-31,1994Q4,3486.4,428.5,2322.7,,63284.0902649375,149.76666666666668,66.92,121.43333333333334,66.093,,158.1,68.248,11279.932,7455.288,11237.096679902585,7213.079,7.836666666666666,5.166666666666667,5.28,7.156666666666666,6.763333333333333,9.105384615384615,9.206666666666665,8.133333333333333,8.57,13.59,15.69,8.75,4800150.0,3543118.0,1121021.0,3166443.0,4342268.0,2930133.0,4068939.0,997301.74,4630251.0,,,,,3182.6376,2290.4594,643.9879,987.8722,443.2216,333.508,115.89,406.483,125.245,3057.9,2.321435087216628,2.6033340945421424,1.8712760329606226,2.120126963457314,1.5401559181974278,2.1306419960751333,2.160363288299294,2.0930519941919856,6.947866212514192,10.337897327525534,13.872510223938642,12.55838579004184,9.989901544358371
1995-03-31,1995Q1,3491.1,427.7,2308.9,,75708.9068834714,150.86666666666667,67.24766666666666,123.43333333333334,66.452,,159.43333333333334,68.60566666666666,11319.951,7522.289,11318.730971934145,7231.032,7.483333333333333,5.81,5.736666666666667,7.133333333333333,6.283333333333334,8.785384615384617,8.876666666666667,8.833333333333334,8.28,14.1,16.1,9.7,4864116.0,3609459.0,1105436.0,3204273.0,4375146.0,2988770.0,4139211.0,1033632.09,4703850.0,,,,,3214.701,2357.2801,673.4962,1013.7507,451.3937,344.356,118.909,408.328,129.336,3063.4,2.927166849329055,2.8402635764598783,1.9537781419789013,2.2534554504123117,6.534313562019278,3.406869589500139,2.166816570277774,2.158406100110688,7.0795186627950475,10.756751182338915,13.662075034211396,12.512769412954276,9.864875214141051
1995-06-30,1995Q2,3548.9,434.8,2328.7,,79009.1514864718,152.1,67.63833333333334,124.93333333333334,66.771,,160.73333333333332,69.01299999999999,11353.721,7580.997,11401.545122180349,7294.424,6.62,6.02,5.596666666666667,6.153333333333333,5.9366666666666665,7.917692307692307,8.233333333333333,9.0,7.66,14.03,16.14,9.78,4951372.0,3634808.0,1090435.0,3245223.0,4430192.0,3054812.0,4214328.0,1069377.91,4786125.0,,,,,3308.8458,2418.128,690.3815,1035.1394,464.1602,352.04,120.826,408.9,139.164,3114.1,3.2567018935676373,3.0953456845910443,2.317024800366596,2.2767366606518014,4.831624977880367,4.082199389058583,1.915588807750268,2.155686790489897,7.10994851528021,11.080532081233637,13.385439103944858,13.013547287506622,9.702614509359497
1995-09-30,1995Q3,3602.1,436.3,2352.8,,76101.1274021269,152.86666666666667,67.915,125.2,67.1,,161.79999999999998,69.342,11450.31,7683.125,11485.08306305804,7360.529,6.323333333333333,5.796666666666667,5.366666666666667,5.8566666666666665,5.963333333333334,7.696153846153846,8.053333333333333,8.766666666666667,7.433333333333334,13.84,15.92,9.44,4973983.0,3653199.0,1076692.0,3286337.0,4491364.0,3089682.0,4262664.0,1106612.68,4879837.0,,,,,3381.1752,2478.212,706.2303,1054.678,475.3978,355.632,121.639,409.6,143.718,3165.7999999999997,2.0111529961791774,2.6639802999776085,1.6328159199868963,1.9627370222647267,0.8528787879360067,3.499586662992571,1.9660757736112089,2.0734137548108267,7.14984349564524,11.297474115160139,13.257027745897476,12.98719982135032,9.60901445668718
1995-12-31,1995Q4,3629.5,445.8,2358.3,,74781.4048834358,153.70000000000002,68.21333333333332,125.46666666666665,67.423,,162.9333333333333,69.68966666666667,11528.067,7772.586,11570.743237913233,7411.873,5.8933333333333335,5.72,5.260000000000001,5.5,5.63,7.339230769230769,7.640000000000001,8.716666666666667,6.986666666666667,13.8,15.81,9.36,4988665.0,3684209.0,1059543.0,3320508.0,4528785.0,3141423.0,4326587.0,1140744.36,4953383.0,,,,,3404.7048,2513.4158,715.1002,1062.1654,482.9239,357.276,121.346,407.861,149.459,3183.7,2.1746275155422268,2.6263075895837984,1.753250355187319,1.932655907551295,0.8510641508468808,3.3214383749656795,1.9208648080613955,2.0123159789992906,7.161755700172291,11.452673463936812,12.98331997951247,13.101883755971407,9.426853083042129
1996-03-31,1996Q1,3686.9,440.5,2371.0,,73158.8037440693,155.06666666666666,68.593,126.3,67.747,,164.03333333333333,69.96366666666667,11614.418,7868.468,11658.23583382563,7480.231,5.91,5.363333333333333,4.93,5.266666666666667,5.55,7.272307692307692,7.71,8.333333333333334,7.05,13.63,15.8,9.12,5117786.0,3764019.0,1054050.0,3397077.0,4599965.0,3172843.0,4374164.0,1171684.26,5075523.0,,,,,3451.0128,2552.4494,727.1887,1077.6586,486.7451,359.124,119.944,400.673,151.677,3246.4,3.540992572739654,2.783915156871397,2.220175818628789,2.000565075368188,2.6479641253320807,2.3224412638401137,1.9175889355235398,1.948775055679297,7.017175004972855,11.379346330819223,12.62820126933479,12.94521102468339,9.1599903432976
1996-06-30,1996Q2,3722.5,446.4,2375.6,,72404.6004095061,156.4,69.052,127.83333333333333,68.028,,165.0,70.29633333333334,11808.14,8032.84,11750.806721393768,7560.702,6.72,5.243333333333333,5.02,6.12,5.98,8.102307692307692,8.296666666666667,8.25,7.609999999999999,13.52,15.44,8.93,5161076.0,3738633.0,1050485.0,3449820.0,4672846.0,3232368.0,4451641.0,1200950.02,5166162.0,,,,,3490.5136,2588.5364,741.3047,1084.8651,492.6666,357.216,119.162,410.916,154.694,3276.1,3.4246784539245567,2.827087442472065,2.6677420981229716,2.0900377005149906,4.8269211131025,2.321237993596581,1.6556827174273536,1.8825538032978484,6.921347408951156,11.343522277805015,12.712537681353114,12.88096901817779,9.230663478928333
1996-09-30,1996Q3,3753.4,452.0,2380.1,,64460.4727162762,157.29999999999998,69.34633333333333,128.16666666666666,68.251,,166.06666666666666,70.617,11914.063,8131.408,11849.53413723492,7606.475,6.78,5.306666666666667,5.096666666666667,6.176666666666667,5.8500000000000005,8.146923076923077,8.293333333333333,8.25,7.59,13.37,15.66,9.11,5224811.0,3777808.0,1041725.0,3490826.0,4741067.0,3277777.0,4517725.0,1225271.76,5236815.0,,,,,3529.4468,2632.8203,758.824,1096.0019,499.7727,361.172,118.982,418.747,159.271,3301.4,2.2951927812083994,2.900130832969894,1.7013718011913426,2.1075363812608883,1.0416672553549944,2.3695420660276856,1.3090803368857706,1.715350223546963,6.9126328205938945,11.421632388586241,12.775335234825311,12.998830561474783,9.268979408883895
1996-12-31,1996Q4,3818.6,465.0,2400.1,,64040.7285462044,158.66666666666666,69.81866666666667,128.4333333333333,68.615,,167.13333333333333,71.01899999999999,12037.775,8259.771,11954.099435992814,7667.062,6.343333333333334,5.28,4.976666666666667,5.796666666666667,5.6499999999999995,7.703076923076923,7.916666666666667,8.25,7.2299999999999995,13.62,15.62,9.03,5323172.0,3825994.0,1038960.0,3538631.0,4808938.0,3302602.0,4560827.0,1253437.09,5316549.0,,,,,3591.197,2699.1069,778.5077,1123.1478,508.9995,362.44,119.414,433.215,162.419,3353.6,3.460302199631471,3.23140316634134,2.7152525249412918,2.3534010946051787,0.8313850745651052,2.36450584484591,2.127633499685899,1.7679426901799022,6.808722318196744,11.493608993608992,13.117384413865189,12.95789005254344,9.498606283465696
1997-03-31,1997Q1,3861.2,462.3,2416.3,,56171.5693645739,159.63333333333333,70.127,128.5,69.025,,168.1,71.298,12115.472,8362.655,12064.075854277851,7747.88,6.5633333333333335,5.276666666666666,5.06,6.043333333333333,5.703333333333333,7.7930769230769235,8.07,8.266666666666667,7.426666666666667,13.46,15.88,8.92,5380890.0,3874106.0,1044056.0,3590819.0,4862729.0,3366649.0,4648465.0,1264146.34,5396636.0,,,,,3670.4237,2754.5486,795.3782,1148.0978,504.564,362.184,120.46,440.916,162.666,3398.8999999999996,2.429581246857282,2.9449699054170164,1.762591666253499,2.236379805519495,0.20757654850918072,1.7418844022169422,2.3830352378489295,1.8864303954418737,6.730931128493614,11.537695296037759,13.096583576131637,12.867655812696496,9.485195650607244
1997-06-30,1997Q2,3906.0,469.8,2438.2,,56763.4029472382,160.0,70.30266666666667,127.2,69.162,,169.16666666666666,71.67,12317.221,8518.825,12178.421723773972,7782.76,6.696666666666666,5.523333333333333,5.046666666666667,6.273333333333333,5.703333333333333,7.926923076923076,8.186666666666666,8.5,7.573333333333333,13.81,15.74,9.2,5376151.0,3804568.0,1051518.0,3636217.0,4938946.0,3441517.0,4747585.0,1282858.52,5478887.0,,,,,3752.5307,2822.1583,813.3984,1183.7353,511.5419,364.768,120.572,448.991,168.046,3436.2,0.917718621349195,2.3017902813299296,1.0007387325750017,1.8111954276004427,-4.067301371701149,-0.4954367666232029,0.7931284122850712,1.6669606632563116,6.7849284739212115,11.466470379013959,13.046310682178818,13.09934005816947,9.457250370451503
1997-09-30,1997Q3,3973.1,475.4,2464.7,,56097.7836710358,160.79999999999998,70.488,127.2,69.464,,169.9,71.83733333333333,12471.01,8662.823,12297.625499441527,7915.359,6.243333333333333,5.533333333333334,5.046666666666667,5.903333333333333,5.383333333333333,7.47,7.756666666666667,8.5,7.169999999999999,13.84,15.8,8.99,5413146.0,3816381.0,1070634.0,3707979.0,5051258.0,3544383.0,4877063.0,1301634.97,5576476.0,,,,,3814.4727,2860.6182,830.3257,1208.0507,507.0449,367.076,119.773,459.137,172.484,3497.7,1.995016604415767,2.2250476795931284,1.053100719089528,1.6463259292728738,0.0,-0.7542262678803535,1.7428215645651335,1.7772633368009272,6.781195260574904,11.187109693882316,12.95393302586092,13.251334204704104,9.414210970824039
1997-12-31,1997Q4,4032.9,493.1,2492.5,,58906.9419107012,161.66666666666666,70.70966666666666,127.5,69.695,,170.86666666666667,72.06466666666667,12577.495,8765.907,12420.639898841882,8009.964,5.906666666666666,5.506666666666667,5.09,5.733333333333333,5.3,7.205384615384616,7.436666666666667,8.5,6.876666666666666,14.5,15.76,8.96,5502388.0,3846706.0,1089761.0,3746359.0,5121238.0,3623539.0,4986314.0,1324757.33,5656358.0,,,,,3904.8624,2907.3195,844.8364,1220.92,501.3396,368.372,118.04,472.872,175.759,3539.8,2.1500982098029198,1.8907563025210017,1.2559235800772228,1.2761630127568369,0.9422854769837841,-0.7267064624967401,1.3279785694024326,1.5739998542592781,6.6947659816065315,10.831732829491973,13.050004429371395,13.267260049808517,9.483397956887591
1998-03-31,1998Q1,4114.3,491.0,2539.7,,58303.678632411,162.0,70.71499999999999,125.03333333333335,69.794,,171.9,72.277,12703.742,8866.48,12547.22445560292,8090.987,5.586666666666667,5.52,5.053333333333334,5.446666666666666,5.123333333333333,7.050000000000001,7.253333333333334,8.5,6.666666666666667,14.06,15.68,8.89,5542426.0,3872048.0,1105174.0,3826394.0,5210527.0,3738257.0,5144116.0,1332903.44,5765428.0,,,,,3994.251,2966.5932,865.7996,1252.8721,491.6322,368.336,115.379,492.793,181.407,3623.3,0.8238931852041276,1.4825642096471192,0.03016918313640815,0.8384787599640564,-7.814398471499828,-2.697795071335918,0.5677868025308896,1.1140890981528262,6.645754043445956,10.439894532444665,13.182426997394774,13.60991310818434,9.57974120334767
1998-06-30,1998Q2,4184.1,498.1,2570.1,,60114.6633283054,162.53333333333333,70.84266666666666,124.93333333333334,69.959,,172.86666666666667,72.49833333333333,12821.339,8969.699,12677.452576465223,8233.463,5.596666666666667,5.5,4.976666666666667,5.556666666666666,5.183333333333334,7.0976923076923075,7.253333333333333,8.5,6.636666666666667,13.76,15.65,8.69,5547935.0,3790379.0,1122876.0,3893247.0,5328748.0,3868850.0,5322901.0,1373942.33,5888741.0,,,,,4043.231,3017.6386,891.15,1261.1814,493.8496,367.648,113.648,513.183,185.883,3686.0000000000005,1.3147094826493344,1.5833333333333366,0.7214964998297546,0.7681074212452677,-0.32004268942955605,-1.7819706498951815,0.9445239911389791,1.1523669066828557,6.6267539183498005,10.121153181651401,13.264484278273905,13.529170471077922,9.641039726269566
1998-09-30,1998Q3,4267.7,508.6,2610.2,,64631.5245569599,163.36666666666667,71.06166666666667,124.3,70.255,,173.9,72.75566666666667,12982.752,9121.097,12809.972981996802,8340.831,5.203333333333333,5.533333333333334,4.823333333333333,5.133333333333333,5.076666666666667,6.872307692307692,7.126666666666666,8.496666666666668,6.489999999999999,13.48,15.82,8.7,5526193.0,3762333.0,1139095.0,3953383.0,5451828.0,3971834.0,5471144.0,1397289.73,5978997.0,,,,,4130.8336,3073.6021,912.8299,1274.9305,491.4668,366.204,112.847,523.969,186.662,3759.1,2.045621723354074,1.5961857379767963,1.2346355814457866,0.8138501116029317,-2.032905271796892,-2.279874213836486,1.6888495569116202,1.138719336634808,6.6266958102983375,9.906724197718365,13.192117293925175,13.358861515428158,9.576955020741549
1998-12-31,1998Q4,4375.6,526.4,2661.6,,70714.7341234415,164.13333333333333,71.24900000000001,123.46666666666665,70.453,,174.86666666666667,72.98766666666667,13191.67,9293.991,12945.270977878106,8461.33,4.670000000000001,4.86,4.253333333333333,4.38,4.98,6.764285714285714,7.25,7.919999999999999,6.333333333333333,13.75,15.67,8.62,5614217.0,3787391.0,1156618.0,4048590.0,5609352.0,4070607.0,5616073.0,1420996.44,6110785.0,,,,,4243.7038,3143.0589,938.7909,1311.7255,497.793,360.088,113.004,517.377,184.335,3849.2000000000003,1.8727769579186315,1.525773195876301,1.0530957147583564,0.7627434249914078,-2.690713765100483,-3.1633986928104707,1.1257363088862604,1.0875959537987034,6.413859670903352,9.770209351747942,12.710070021498021,12.972235173228164,9.21243367028883
1999-03-31,1999Q1,4432.6,531.0,2689.7,,63310.338763794,164.73333333333332,71.38933333333334,122.60000000000001,70.682,,175.63333333333333,73.17066666666666,13315.597,9411.682,13083.46512991397,8548.235,4.983333333333333,4.733333333333333,4.406666666666667,4.8500000000000005,5.046666666666667,6.8775,7.403333333333333,7.75,6.420000000000001,13.39,15.39,8.34,5651615.0,3794549.0,1172328.0,4153253.0,5734727.0,4191035.0,5784668.0,1450878.82,6252009.0,,,,,4275.4155,3170.2875,944.2363,1326.8933,493.986,352.596,114.04,513.634,182.499,3901.6000000000004,1.4595596976842984,1.6872427983539051,0.7870724528650896,0.9535930613495669,-2.817676240721312,-1.9461476939482858,1.298049107382937,1.2723156718342565,6.238853849740296,9.727653011785097,12.255540695794714,12.578514310381895,8.879230407000021
1999-06-30,1999Q2,4508.0,544.0,2715.7,,60642.964244016,165.96666666666667,71.79566666666666,124.5,70.949,,176.46666666666667,73.42466666666667,13426.748,9526.21,13222.90842921196,8679.143,5.54,4.746666666666667,4.453333333333333,5.283333333333334,5.21,7.181538461538461,7.739999999999999,7.75,6.933333333333334,13.26,15.19,8.31,5638780.0,3685167.0,1177695.0,4237787.0,5873760.0,4259533.0,5890003.0,1479315.32,6394036.0,,,,,4328.4226,3206.4288,949.8025,1347.328,495.2502,352.141,114.238,502.837,189.937,3964.0,2.9835840374509814,2.112387202625099,2.270262522488764,1.3452345102763053,6.151476961060354,-0.3468516542155853,1.5081461900194881,1.4151145671035925,6.244985617456259,9.700134584930733,11.804979559965844,12.839520921070429,8.537126381769246
1999-09-30,1999Q3,4568.8,556.8,2722.8,,62366.3404935897,167.20000000000002,72.19066666666667,126.86666666666667,71.2,,177.4,73.695,13604.771,9686.626,13363.358248838398,8776.715,5.883333333333333,5.093333333333334,4.6499999999999995,5.63,5.543333333333334,7.786153846153846,8.1,8.103333333333333,7.326666666666667,13.38,15.07,8.44,5656271.0,3667597.0,1191960.0,4339896.0,6074895.0,4412803.0,6096847.0,1511059.26,6531319.0,,,,,4396.5182,3269.4845,975.6399,1388.625,493.7357,351.073,113.538,520.876,192.858,4012.0,2.961494268229714,2.346459906141618,2.1946582387634805,1.588760935337863,7.532380115670989,2.06489675516226,1.412603737561824,1.345099992883081,6.206792425610442,9.52531964159871,11.803744694698585,12.763099707949245,8.54336675990065
1999-12-31,1999Q4,4639.3,612.5,2748.4,,60499.6037110814,168.43333333333334,72.62866666666666,127.93333333333334,71.595,,178.4,74.04166666666667,13827.98,9900.169,13505.49631232712,8905.093,6.140000000000001,5.306666666666667,5.043333333333334,5.94,5.91,7.840714285714285,8.24,8.373333333333333,7.486666666666667,13.52,15.12,8.67,5776091.0,3715531.0,1194715.0,4424263.0,6216198.0,4477210.0,6219943.0,1531105.96,6680932.0,,,,,4522.5331,3373.1792,1000.6226,1460.8214,506.3416,352.925,111.939,538.024,197.816,4026.8,2.9397291916609447,2.6198212835093493,2.4195738258882216,1.9364014465699908,3.3490514846199915,3.6177105831533662,2.2129682832158437,1.6209387818829413,6.11010110470905,9.369514905228444,12.016948054703711,12.919811245460766,8.649982805308666
2000-03-31,2000Q1,4711.7,577.1,2755.4,,59741.0530311397,170.1,73.219,129.63333333333335,72.071,,179.5666666666667,74.42966666666666,13878.147,10002.179,13648.58537128962,9039.743,6.4799999999999995,5.676666666666667,5.5200000000000005,6.526666666666667,5.97,8.256923076923076,8.33,8.686666666666667,7.713333333333334,13.76,15.55,8.88,5773392.0,3687974.0,1199834.0,4513839.0,6320022.0,4598224.0,6388304.0,1561450.69,6845481.0,,,,,4621.1063,3460.477,1026.2416,1518.621,514.6776,354.822,109.49,556.201,205.563,4134.599999999999,3.9385903088248853,3.2577903682719622,3.23809942625104,2.5629412423891385,5.280263035241006,5.736813485590009,2.6506020452142565,1.96513963951217,6.145815146451168,9.125429017680778,12.095996193312896,13.164872981035348,8.706551848503139
2000-06-30,2000Q2,4773.6,582.0,2772.1,,56909.1202609174,171.4333333333333,73.56766666666667,132.03333333333333,72.52,,180.70000000000002,74.68933333333334,14130.908,10247.72,13788.681311811208,9124.152,6.176666666666667,6.273333333333333,5.713333333333334,6.5633333333333335,5.8500000000000005,8.316153846153846,8.593333333333334,9.246666666666668,7.766666666666667,13.89,15.6,9.22,5685938.0,3495713.0,1193156.0,4609402.0,6482084.0,4707875.0,6557823.0,1609548.04,6973635.0,,,,,4754.0749,3581.9801,1062.7574,1585.4983,529.5584,354.109,109.14,592.167,210.423,4191.6,3.1231858843778326,3.2938341032335616,1.900266994731581,2.468115531578041,7.337785386467743,6.050870147255694,2.484256659058204,2.2142665858574384,6.227802694999488,9.14716935589311,12.578222658842897,13.073421530183094,9.029932646855519
2000-09-30,2000Q3,4855.2,583.8,2796.8,,55210.2575200845,173.0,74.04166666666667,133.76666666666665,72.944,,181.9,75.04966666666667,14145.312,10318.165,13923.902474247976,9211.569,5.8933333333333335,6.52,6.016666666666667,6.216666666666666,5.566666666666666,8.02,8.32,9.5,7.6066666666666665,13.84,15.98,9.62,5674179.0,3438416.0,1204633.0,4708944.0,6632609.0,4767906.0,6656373.0,1669000.81,7140402.0,,,,,4835.8096,3654.3034,1073.3289,1624.2423,543.4312,352.877,110.912,623.329,224.133,4271.4,3.638852154007566,3.468899521531088,2.568952076675046,2.5640433666402007,5.217029058000122,5.43878087230687,2.331855033774133,2.4494382022471894,6.2189966160743255,9.207119512747866,13.073433075232607,13.429172631737668,9.36439409269883
2000-12-31,2000Q4,4927.6,598.3,2822.2,,56600.377652723,174.23333333333335,74.46033333333332,135.53333333333333,73.337,,183.0,75.42133333333334,14229.765,10435.744,14053.434266987479,9292.05,5.566666666666666,6.473333333333334,6.016666666666667,5.713333333333334,5.45,7.620769230769231,8.213333333333333,9.5,7.403333333333333,14.1,15.99,9.64,5662216.0,3413541.0,1212519.0,4805227.0,6772855.0,4828149.0,6766791.0,1716969.72,7248274.0,,,,,4882.6016,3703.2913,1084.8969,1639.388,555.6132,353.105,114.793,643.246,230.861,4329.3,2.8415210211949926,3.4434989115377013,2.2554189217441234,2.5219610254903824,5.248249568549923,5.940594059405946,2.1492931852829855,2.4331308052238265,6.236162661403238,9.467315563714878,13.322828272284056,13.445839918481498,9.505923856670021
2001-03-31,2001Q1,5074.8,599.1,2881.8,,53175.3270620152,175.9,75.01166666666667,137.76666666666668,73.822,,184.33333333333334,75.91166666666668,14183.12,10470.231,14177.014871405334,9325.751,5.05,5.593333333333334,4.816666666666666,4.586666666666667,5.136666666666667,7.006923076923077,7.88,8.623333333333333,7.076666666666667,13.7,15.63,9.17,5773740.0,3434386.0,1244499.0,4918591.0,6856668.0,4833084.0,6811908.0,1760541.84,7370392.0,,,,,4922.1654,3740.3289,1092.1973,1669.2783,558.0508,345.479,120.896,651.572,230.818,4475.7,3.8081018770981245,3.4097589653145244,2.9508447533157067,2.4483626745334996,6.537528129376113,6.274106454101314,2.6366134917193307,2.4295486395360166,5.983625864690825,9.714431269129184,13.481495459214035,13.11062280689677,9.565190839336056
2001-06-30,2001Q2,5180.1,609.1,2915.1,,53803.2947968573,177.13333333333333,75.36333333333333,136.23333333333335,74.266,,185.46666666666667,76.19866666666667,14271.694,10599.0,14293.255366424008,9344.486,5.27,4.326666666666667,3.66,4.19,5.253333333333333,7.13,8.036666666666667,7.34,7.223333333333334,13.3,15.06,8.67,5726815.0,3274176.0,1264177.0,5061838.0,7063242.0,4917015.0,6938838.0,1792368.09,7552458.0,,,,,4953.8544,3755.3351,1071.9119,1700.1292,564.0807,334.776,126.372,654.057,229.052,4571.0,2.7948371656364657,3.324907641454411,1.870881770303967,2.4408367806509235,-4.476932378981857,3.1810148952284845,2.3985810081818215,2.407611693325995,5.84576243514065,9.996384999885302,13.301911830653355,12.779294681596342,9.426030698511768
2001-09-30,2001Q3,5355.1,647.2,3006.8,,59902.163523634,177.63333333333333,75.40133333333334,133.36666666666667,74.558,,186.73333333333335,76.39533333333333,14214.516,10598.02,14401.428785467464,9377.003,4.98,3.4966666666666666,3.17,3.64,5.1066666666666665,6.963846153846154,7.949999999999999,6.566666666666666,7.1066666666666665,13.25,14.59,8.3,5807464.0,3338707.0,1287272.0,5204313.0,7270293.0,4951084.0,7010394.0,1814252.38,7794112.0,,,,,5005.6226,3763.5241,1059.5265,1713.8623,566.8301,326.826,131.327,632.554,226.167,4707.900000000001,1.127502390809454,2.678227360308272,0.20163876136152226,1.8363534046145213,-8.506749882817033,-0.29902815848490416,1.5696413196735648,2.2126562842728736,5.627688781196062,10.201961978509592,12.776070856402356,12.46612668078738,9.02308771803696
2001-12-31,2001Q4,5440.5,650.8,3066.8,,57633.6770279849,177.5,75.432,129.4,74.792,,187.96666666666667,76.764,14253.574,10660.465,14502.3757251484,9528.302,4.7700000000000005,2.1333333333333333,1.906666666666667,2.873333333333333,5.113333333333333,6.770769230769231,7.923333333333333,5.156666666666666,6.923333333333333,12.62,14.21,7.86,5943439.0,3393758.0,1319612.0,5311785.0,7456108.0,4969379.0,7071796.0,1867852.87,7891964.0,,,,,5062.4414,3753.9188,1021.5675,1758.4831,574.3998,317.821,135.773,570.216,216.543,4789.7,-0.30035668766252854,1.87488042854409,0.16265193594300342,1.30494536240775,-12.07753805131162,-4.525332021642892,1.2534325623136056,1.9839917095054282,5.347425959953489,10.288857633910572,11.47459270061712,11.593150803146502,8.063241643282696
2002-03-31,2002Q1,5502.0,659.0,3082.4,,56529.3855477873,178.0666666666667,75.584,128.9,75.027,,189.0,76.99966666666667,14372.785,10783.5,14596.981913208332,9549.516,5.076666666666667,1.7333333333333334,1.72,3.203333333333333,5.1866666666666665,6.9715384615384615,7.956666666666666,4.75,6.623333333333332,12.86,13.62,7.8,6006032.0,3443674.0,1344841.0,5475225.0,7625812.0,4984813.0,7127244.0,1894690.33,8083855.0,,,,,5082.1002,3763.6937,1012.0572,1772.375,576.1088,304.931,139.672,547.92,207.768,4843.0,1.27496123691202,1.231760469964005,0.8052129646081596,0.7629924234008101,-1.548588848663357,-6.436002903459959,1.2548485451375768,1.6323047330064178,5.077079176401324,10.38576307533753,10.991786452169821,10.965802522462866,7.687684047297945
2002-06-30,2002Q2,5553.3,674.0,3092.0,,63652.2545631618,179.46666666666667,76.145,130.83333333333334,75.289,,189.96666666666667,77.42333333333333,14460.848,10887.46,14687.090370319847,9597.82,5.1000000000000005,1.75,1.7133333333333332,3.223333333333333,5.166666666666667,6.813076923076922,8.023333333333333,4.75,6.713333333333334,12.57,13.53,7.74,6126469.0,3463544.0,1379707.0,5618347.0,7853481.0,4982733.0,7164778.0,1927180.98,8233788.0,,,,,5124.813,3778.6204,983.8954,1817.3077,578.7666,301.958,145.746,553.025,202.414,4879.3,3.1325910618630104,1.3172751223184065,2.9579186915029254,1.0371975761864771,5.954935443684661,-3.9637876192806454,1.394397218243526,1.3774809468666716,4.928744436640421,10.563547187917434,11.098828695015365,10.503113205278728,7.718662043680906
