quarter_end,quarter,m2,monetary_base,cpi,pce_price,ppi_allcommodities,gdp_deflator,real_gdp,rate_federal_10y,rate_fedfunds_policy,rate_state_local_muni,rate_mortgage_30y,rate_business_baa,rate_consumer_personal24m,debt_federal,debt_state_local,debt_mortgage_household,debt_business_corporate,debt_consumer_credit,fed_total_assets,fed_treasuries,fed_mbs,bank_credit_total,int_federal,int_state_local,int_business,int_personal,int_state_local_pension,m2_less_base,infl_cpi_qoq_ann,infl_cpi_yoy,infl_pce_price_qoq_ann,infl_pce_price_yoy,infl_ppi_allcommodities_qoq_ann,infl_ppi_allcommodities_yoy,infl_gdp_deflator_qoq_ann,infl_gdp_deflator_yoy,rate_federal_implied,rate_state_local_implied,rate_business_implied,rate_consumer_implied,rate_state_local_implied_expension
1985-12-31,1985Q4,2492.1,224.7,109.0,50.687666666666665,103.3,51.269,8668.188,9.76,8.103333333333333,8.68,11.73076923076923,11.976666666666667,15.61,1945942.0,719891.0,1450249.0,1645088.0,599711.23,,,,1859.1794,219.044,74.516,357.58,94.684,30.046,2267.4,4.057203986021918,3.5137701804368593,2.776890726486414,3.516045146972724,2.459952728051107,-0.22537025112686626,2.229769203928811,2.8238503038446883,11.256450603358168,10.351011472570153,21.73622322939563,15.788265295615691,6.177324067115717
1986-03-31,1986Q1,2533.1,221.4,109.56666666666666,51.046666666666674,101.73333333333333,51.524,8749.127,8.556666666666667,7.826666666666667,7.533333333333334,10.583846153846155,11.016666666666666,15.52,1986816.0,724008.0,1489804.0,1689872.0,613376.62,,,,1905.3061,222.568,76.389,375.16,96.271,30.627,2311.7,2.0741239091680796,3.105395232120456,2.8230508099925444,3.0343806768485804,-6.112946153359999,-1.484828921885084,1.9845750048105515,2.3235492711601857,11.202245200360778,10.55085026684788,22.200498025885985,15.695250986253765,6.320648390625518
1986-06-30,1986Q2,2605.0,230.1,109.03333333333335,50.99333333333334,99.83333333333333,51.719,8788.524,7.603333333333333,6.919999999999999,7.533333333333334,10.246153846153845,10.273333333333333,14.89,2059349.0,757590.0,1529839.0,1744363.0,630055.83,,,,1941.161,224.276,77.915,378.44,97.304,30.627,2374.9,-1.9518184503340308,1.6785825303077484,-0.41813671650299256,2.098975539760417,-7.541152741919177,-3.418252176717196,1.511000121108097,2.0541457831800836,10.890626115340334,10.284586649770985,21.695025633999347,15.443710758140275,6.241898652305338
1986-09-30,1986Q3,2667.8,235.1,109.7,51.26266666666667,99.36666666666667,51.931,8872.601,7.3066666666666675,6.206666666666666,7.276666666666666,10.235384615384616,10.18,14.7,2125304.0,770156.0,1589114.0,1804994.0,646023.16,,,,1996.0105,224.708,79.249,374.284,97.541,30.627,2432.7000000000003,2.43828856198256,1.6682113067655324,2.1071346907268307,1.838938885246777,-1.874166748591577,-3.214285714285714,1.6362782103634288,1.8574454730895917,10.57298155934398,10.28999319618363,20.736024607284016,15.09868469731023,6.313266403170267
1986-12-31,1986Q4,2728.0,248.6,110.46666666666665,51.573,99.73333333333333,52.214,8920.193,7.263333333333333,6.266666666666667,6.93,9.683846153846154,10.093333333333334,14.19,2214835.0,792415.0,1649024.0,1874981.0,654750.24,,,,2080.2321,225.264,80.363,371.423,98.062,30.627,2479.4,2.785779617267181,1.3455657492354556,2.414215110015583,1.7466444828788008,1.4732981665186884,-3.4527266860277517,2.173897520321688,1.8432190992607733,10.170689915953107,10.141529375390421,19.809427402197677,14.977008637675338,6.276509152401205
1987-03-31,1987Q1,2753.7,244.8,111.8,52.06133333333333,100.89999999999999,52.548,8986.367,7.1933333333333325,6.22,6.640000000000001,9.114615384615384,9.66,14.1,2246724.0,824750.0,1694524.0,1919802.0,651197.67,,,,2091.1144,226.988,81.228,367.338,96.601,30.526,2508.8999999999996,4.799097758658277,2.0383328262853606,3.7696923939700255,1.9877236515606356,4.651987970940397,-0.8191349934469239,2.5505517775748388,1.987423336697458,10.10306561909696,9.848802667474992,19.134160710323254,14.834358974288097,6.14755986662625
1987-06-30,1987Q2,2774.6,252.9,113.06666666666666,52.564,102.5,52.912,9083.256,8.343333333333334,6.6499999999999995,7.78,10.343076923076923,10.356666666666667,14.0,2309296.0,839905.0,1757670.0,1961382.0,662897.5,,,,2130.1762,229.136,82.026,374.793,96.468,30.526,2521.7,4.506421811455752,3.6991745643534024,3.843585627600099,3.0801411949274327,6.293148487559819,2.6711185308848195,2.761247452870208,2.3066957984493097,9.922331307896433,9.76610449991368,19.108618310966452,14.55247606153289,6.131645840898673
1987-09-30,1987Q3,2799.5,256.3,114.26666666666667,53.062000000000005,103.66666666666667,53.313,9162.024,8.876666666666667,6.843333333333334,7.933333333333334,10.481538461538461,10.906666666666666,14.22,2350277.0,859280.0,1804085.0,2014688.0,676211.16,,,,2178.9041,233.152,82.738,380.365,97.388,30.526,2543.2,4.222913122350747,4.162868429048916,3.7718265581467847,3.5100267901266635,4.527129973064703,4.327406910432741,3.02001905280882,2.661223546629188,9.92019238583367,9.628758960990597,18.879598230594514,14.402010164990472,6.0762498836234995
1987-12-31,1987Q4,2826.4,266.9,115.33333333333333,53.52033333333333,104.16666666666667,53.738,9319.332,9.123333333333333,6.916666666666667,8.203333333333333,10.864285714285714,11.38,14.58,2431715.0,878640.0,1829012.0,2071514.0,686318.77,,,,2203.1138,239.984,83.385,390.69,98.054,30.526,2559.5,3.7166353336399283,4.40555220277612,3.4402411300458624,3.7758775586708815,1.92462279888872,4.445187165775399,3.1760729588281578,2.918757421381235,9.868919671918789,9.490234908494948,18.86011873441357,14.286947157222585,6.016002003095695
1988-03-31,1988Q1,2890.7,263.4,116.23333333333333,53.943000000000005,104.76666666666667,54.159,9367.502,8.416666666666666,6.663333333333334,7.640000000000001,10.068333333333333,10.753333333333332,14.46,2487551.0,887438.0,1887976.0,2121675.0,700701.2,,,,2244.5068,244.124,83.904,393.458,98.744,31.55,2627.2999999999997,3.1092714495525087,3.9654144305307115,3.146515806294836,3.6143266915945382,2.2973898508261925,3.8321770730095794,3.1215113416404705,3.0657684402831675,9.813828942602584,9.454632323610213,18.544687569962413,14.092169386894158,5.899454384418968
1988-06-30,1988Q2,2938.4,273.1,117.56666666666666,54.53866666666667,106.5,54.686,9490.594,8.91,7.156666666666666,7.833333333333333,10.359230769230768,10.979999999999999,14.4,2547656.0,898382.0,1946178.0,2177149.0,713189.19,,,,2304.573,244.608,84.867,399.122,100.249,31.55,2665.3,4.5623534241602925,3.979952830188682,4.39279868474749,3.7566902569566185,6.5637320056271875,3.9024390243902474,3.8734282190416636,3.352736619292407,9.60129625035719,9.44664964347015,18.332323603023955,14.056438516685873,5.9347805276597265
1988-09-30,1988Q3,2956.9,275.2,119.0,55.21033333333333,108.0,55.34,9546.206,9.1,7.983333333333333,7.736666666666667,10.49642857142857,11.073333333333332,14.81,2602183.0,909303.0,1999611.0,2218830.0,722947.69,,,,2333.6471,248.86,86.287,415.484,102.127,31.55,2681.7000000000003,4.847177815053172,4.142357059509916,4.89608144073248,4.048722877639976,5.594496789895942,4.180064308681675,4.755295675418125,3.8020745409187207,9.563508792425438,9.489356133214121,18.72536426855595,14.126471584686854,6.0196656120127185
1988-12-31,1988Q4,2988.2,283.8,120.3,55.769,108.5,55.818,9673.405,8.956666666666667,8.47,7.510000000000001,10.41,10.513333333333334,15.06,2684392.0,923935.0,2055294.0,2289762.0,731917.76,,,,2369.0843,254.068,88.191,430.795,104.172,31.55,2704.3999999999996,4.346051947641527,4.306358381502884,4.027210248892743,4.201518426018769,1.8475783425177639,4.159999999999986,3.440169462278675,3.870631582865003,9.464638547574275,9.545151985799867,18.813964071375104,14.232746586173834,6.130409606736405
1989-03-31,1989Q1,2999.7,278.8,121.66666666666667,56.40966666666667,110.93333333333334,56.4,9771.725,9.206666666666665,9.443333333333333,7.46,10.82,10.643333333333333,15.22,2740898.0,931457.0,2092542.0,2344385.0,760018.34,,,,2412.9996,263.236,90.725,453.568,109.071,35.021,2720.8999999999996,4.5185767734992055,4.674505305420129,4.568951665245891,4.572728003015536,8.871698919371696,5.886096086541515,4.149104195814601,4.137816429402319,9.60400569448407,9.74011682772259,19.346992921384498,14.351101053692993,5.980308269732258
1989-06-30,1989Q2,3027.9,283.7,123.63333333333333,57.169333333333334,112.8,57.001,9846.293,8.773333333333333,9.726666666666667,7.253333333333333,10.636153846153848,10.366666666666667,15.65,2799923.0,939133.0,2143831.0,2403860.0,773227.11,,,,2455.864,269.26,92.358,463.202,112.44,35.021,2744.2000000000003,6.4140523652216785,5.160192798412244,5.350834185440334,4.823489145315851,6.674767514006064,5.915492957746471,4.239861214517759,4.2332589693888645,9.61669303048691,9.834389804213036,19.26909221002887,14.541652581218989,6.105312027156963
1989-09-30,1989Q3,3092.5,284.0,124.60000000000001,57.50633333333334,112.39999999999999,57.417,9919.228,8.106666666666667,9.083333333333334,7.093333333333334,10.007692307692308,9.886666666666667,15.45,2857431.0,950577.0,2205558.0,2432747.0,781822.09,,,,2500.2743,271.388,93.258,469.596,114.254,35.021,2808.5,3.115364210366778,4.705882352941182,2.350985034030373,4.158641800146112,-1.4209606417473708,4.074074074074074,2.9086460734951913,3.7531622696060696,9.497622164804678,9.810672886047106,19.30311701134561,14.613810668869693,6.126489490067611
1989-12-31,1989Q4,3152.5,294.3,125.86666666666667,57.959,112.83333333333333,57.826,9938.767,7.906666666666666,8.613333333333333,7.113333333333333,9.813846153846153,9.813333333333334,15.42,2952994.0,968140.0,2260582.0,2482035.0,794612.18,,,,2536.1402,274.756,93.408,467.251,116.466,35.021,2858.2,4.045815699953437,4.627320587420347,3.1363109440743386,3.9269128010184895,1.539146489851717,3.9938556067588227,2.839229920829922,3.597405854742197,9.304319615955873,9.648191377280146,18.82531874046901,14.656961336786958,6.030842646724648
1990-03-31,1990Q1,3190.1,292.4,128.03333333333333,58.799,114.5,58.45,10047.386,8.423333333333334,8.25,7.203333333333333,10.131538461538462,10.096666666666666,15.27,3051958.0,986339.0,2341846.0,2529951.0,798748.09,,,,2583.9048,280.316,92.653,472.791,117.193,34.067,2897.7,6.82700043220521,5.232876712328771,5.755593572689222,4.235680645752193,5.865207724029986,3.215144230769229,4.293274556782833,3.6347517730496604,9.184792189145458,9.393626329284354,18.687753241070677,14.672085162669998,5.939742826756318
1990-06-30,1990Q2,3213.7,301.7,129.29999999999998,59.333,114.33333333333333,59.105,10083.855,8.676666666666668,8.243333333333332,7.326666666666667,10.323846153846155,10.31,15.41,3143754.0,994791.0,2396457.0,2566832.0,802892.74,,,,2628.4045,285.016,93.067,471.551,117.528,34.067,2912.0,3.9378556376249207,4.583445672688047,3.6163182693695006,3.784663106094177,-0.5826657985856798,1.3593380614657091,4.457534113705108,3.6911633129243393,9.066103772750669,9.355432447619648,18.370933508698663,14.638069837323478,5.9308940269865715
1990-09-30,1990Q3,3254.6,308.0,131.53333333333333,60.086666666666666,116.46666666666665,59.611,10090.569,8.703333333333333,8.16,7.3133333333333335,10.103076923076923,10.416666666666666,15.46,3233313.0,999988.0,2444405.0,2593249.0,810436.23,,,,2645.5596,293.212,94.486,470.767,119.19,34.067,2946.6,6.850007657037338,5.5644729802033055,5.048928331795111,4.487042006967346,7.394780213606467,3.6180308422301355,3.409839039023055,3.821167946775339,9.068469399652924,9.448713384560614,18.153559492358813,14.706894335165643,6.041972503670044
1990-12-31,1990Q4,3271.8,315.3,133.76666666666665,60.88133333333334,119.86666666666667,60.055,9998.704,8.396666666666667,7.743333333333332,7.253333333333333,9.95923076923077,10.596666666666666,15.69,3364820.0,1010912.0,2489811.0,2613894.0,808230.57,,,,2678.7162,297.64,96.901,469.33,119.825,34.067,2956.5,6.734673473742703,6.276483050847448,5.255459944359586,5.042069969001073,11.50996195900369,6.233382570162482,2.9682752826222014,3.8546674506277467,8.845644046338288,9.585502991358299,17.95520399832587,14.825596116712092,6.215575638631255
1991-03-31,1991Q1,3321.9,311.1,134.76666666666668,61.202,117.46666666666665,60.643,9951.916,8.016666666666666,6.426666666666667,7.03,9.500769230769231,10.203333333333333,15.42,3465189.0,1022443.0,2539212.0,2595754.0,808351.83,,,,2699.9402,300.884,100.468,454.294,120.012,40.864,3010.8,2.979159749541438,5.259047123145022,2.101301760727381,4.086804197350302,-8.090163414176388,2.5909752547307097,3.8973613597853785,3.751924721984601,8.683047302758956,9.8262690438489,17.501427330941222,14.846505636042167,5.8295670272083635
1991-06-30,1991Q2,3351.9,318.1,135.56666666666666,61.536,116.3,61.088,10029.51,8.13,5.863333333333333,7.033333333333334,9.522307692307693,9.92,15.16,3537988.0,1036911.0,2594631.0,2595735.0,805994.66,,,,2718.0104,304.124,103.382,442.57,120.393,40.864,3033.8,2.3674545065816233,4.84660995101831,2.177000273399088,3.712942207540504,-3.9926183477184907,1.7201166180758065,2.9244940549681075,3.355046104390502,8.595959059216709,9.97019030562893,17.0498914565624,14.937195737748436,6.029254198287028
1991-09-30,1991Q3,3354.9,321.8,136.6,61.954,116.13333333333333,61.566,10080.195,7.94,5.6433333333333335,6.916666666666667,9.273076923076923,9.683333333333334,15.24,3665303.0,1061589.0,2614926.0,2581301.0,800889.34,,,,2724.2789,304.38,105.788,437.373,120.052,40.864,3033.1,3.03736915664814,3.8520020273694833,2.7079219138027355,3.107733274159541,-0.5736412857523021,-0.28620492272466436,3.1177290259158497,3.279596047709332,8.304361194695227,9.965061808289272,16.94389767020584,14.989836173871412,6.115737823206533
1991-12-31,1991Q4,3372.2,335.4,137.73333333333332,62.40333333333333,116.23333333333335,61.931,10115.329,7.346666666666667,4.816666666666666,6.7,8.69,9.4,14.88,3801698.0,1098726.0,2667880.0,2556446.0,798028.97,,,,2778.0723,308.044,107.694,417.918,119.326,40.864,3036.7999999999997,3.3050005762735424,2.9653625716421717,2.890607424476599,2.4999452486804685,0.3442834813032647,-3.0311457174638456,2.36443678980649,3.123803180417939,8.102800380251141,9.801715805396432,16.347616965114852,14.952590004345332,6.082499185420205
1992-03-31,1992Q1,3403.9,335.6,138.66666666666666,62.794666666666664,115.89999999999999,62.161,10236.435,7.303333333333334,4.023333333333333,6.68,8.688461538461539,9.203333333333333,14.39,3881288.0,1097724.0,2717077.0,2564386.0,799442.11,,,,2791.7556,306.436,109.076,412.029,118.188,45.502,3068.3,2.701409206311922,2.893890675241151,2.500580570269406,2.6023114713026763,-1.1487658671160972,-1.3337116912599312,1.4827725453734786,2.5031743152548636,7.895214166019114,9.936559645229584,16.067354914587742,14.783809674474115,5.791437556252755
1992-06-30,1992Q2,3393.4,337.1,139.73333333333332,63.21233333333333,117.16666666666667,62.535,10347.429,7.376666666666666,3.7699999999999996,6.576666666666667,8.677692307692308,9.13,14.28,3984656.0,1102346.0,2745769.0,2564493.0,797276.31,,,,2808.3124,307.912,110.122,404.132,117.171,45.502,3056.3,3.065149098227593,3.0735185640521134,2.6517142462257226,2.7241506326919795,4.347868894761575,0.7451991974777972,2.3994426219172027,2.3687139863802997,7.727442469312281,9.989785421274263,15.75874841537879,14.696410583176615,5.862043314893873
1992-09-30,1992Q3,3410.3,346.9,140.79999999999998,63.61533333333333,117.86666666666667,62.841,10449.673,6.616666666666667,3.2566666666666664,6.18,8.017692307692307,8.703333333333333,13.94,4064621.0,1115949.0,2791935.0,2575089.0,800198.9,,,,2843.1843,307.676,110.847,394.89,115.299,45.502,3063.4,3.0418397540877606,3.0746705710102518,2.542040656785005,2.6815594365712236,2.3826478051077515,1.4925373134328401,1.9525306763476635,2.0709482506578336,7.569611041226229,9.932980808262743,15.335003955203103,14.408792613936361,5.85555433088788
1992-12-31,1992Q4,3424.7,361.9,142.03333333333333,64.05933333333333,117.83333333333333,63.273,10558.648,6.743333333333333,3.0366666666666666,6.330000000000001,8.192142857142857,8.87,13.55,4177009.0,1112311.0,2840903.0,2574349.0,806118.69,,,,2867.4255,305.524,111.271,392.873,113.939,45.502,3062.7999999999997,3.4885312455259054,3.1219748305905126,2.7820823125615846,2.6537043961326834,-0.11313817074452004,1.3765414396329057,2.7403884719394256,2.1669277098706807,7.314420438165204,10.003587126262351,15.261062117063382,14.134270971933427,5.912824740562668
1993-03-31,1993Q1,3411.7,362.7,143.0666666666667,64.44066666666667,118.36666666666667,63.628,10576.275,6.28,3.0399999999999996,5.890000000000001,7.723333333333334,8.403333333333334,13.57,4230580.0,1127734.0,2865468.0,2601186.0,813656.29,,,,2891.0986,310.764,111.282,400.911,114.504,46.799,3049.0,2.8995801002711374,3.173076923076956,2.374066631863414,2.621241719041967,1.8063818449657987,2.1282714984181883,2.2379708658107234,2.36000064349029,7.345659460404956,9.86775250191978,15.412623318747679,14.072772669157391,5.717926390443137
1993-06-30,1993Q2,3442.4,375.8,144.1,64.87366666666667,119.5,64.007,10637.847,5.989999999999999,3.0,5.706666666666667,7.453076923076923,8.14,13.63,4351950.0,1147003.0,2915007.0,2638699.0,823811.81,,,,2940.2879,311.852,111.295,391.078,114.371,46.799,3066.6,2.8787123668166714,3.125,2.6787540537071663,2.628179100070138,3.811688036253358,1.9914651493598834,2.3755309370194766,2.353881826177351,7.165799239421408,9.703113243818892,14.820864372935297,13.88314644336065,5.62300185788529
1993-09-30,1993Q3,3452.2,384.7,144.76666666666668,65.15566666666666,118.86666666666667,64.387,10688.606,5.616666666666667,3.06,5.436666666666667,7.087692307692308,7.623333333333332,13.45,4411489.0,1166935.0,2957541.0,2681075.0,840602.98,,,,2963.614,312.504,111.309,384.927,112.942,46.799,3067.5,1.8462991468762624,2.817234848484862,1.7349958499082163,2.4213239994550495,-2.125581844254043,0.8484162895927572,2.3677188001833827,2.460177272799613,7.083866694442626,9.53857755573361,14.35718881418834,13.435831502762458,5.528157095296653
1993-12-31,1993Q4,3474.5,398.6,145.96666666666667,65.53066666666666,118.89999999999999,64.738,10833.987,5.6066666666666665,2.99,5.3566666666666665,7.046428571428572,7.553333333333334,13.22,4535687.0,1167641.0,2999676.0,2722099.0,865650.58,,,,2997.1323,310.636,111.329,382.725,113.783,46.799,3075.9,3.3020137066305466,2.7693029805210045,2.295579160694672,2.2968289814651044,0.11215477432209298,0.9052333804808965,2.174642335922883,2.315363583202945,6.848708916642618,9.534523025484717,14.059922140965483,13.144218074687828,5.52652741724554
1994-03-31,1994Q1,3480.1,400.8,146.70000000000002,65.76566666666666,119.36666666666667,65.048,10939.116,6.066666666666666,3.2133333333333334,5.54,7.295833333333333,7.846666666666667,12.89,4575869.0,1162209.0,3042089.0,2784412.0,891333.16,,,,3051.2506,309.236,111.342,377.455,114.058,47.738,3079.2999999999997,2.004560003877387,2.5396085740913232,1.4318770066370945,2.056155015983685,1.566873855816553,0.844832441565746,1.9108414746430213,2.231721883447535,6.757973184984098,9.58020459314977,13.556003924706545,12.79633756697664,5.472681763779148
1994-06-30,1994Q2,3479.5,411.6,147.53333333333333,66.13266666666668,120.03333333333335,65.362,11087.361,7.083333333333333,3.94,6.176666666666667,8.427692307692308,8.596666666666666,12.96,4645802.0,1143859.0,3082415.0,2830783.0,924216.02,,,,3084.5909,316.624,112.102,384.393,117.416,47.738,3067.9,2.265781519961152,2.38260467268101,2.225962605197296,1.9406949918046035,2.2277974601770723,0.44630404463041895,1.9262363733002275,2.1169559579420794,6.815271076985202,9.800333782398006,13.579034493283308,12.704389175162751,5.626917303618717
1994-09-30,1994Q3,3486.1,416.9,148.9,66.60766666666666,120.96666666666665,65.737,11152.176,7.333333333333333,4.486666666666667,6.239999999999999,8.594285714285714,8.840000000000002,13.33,4692750.0,1142137.0,3118959.0,2879971.0,957375.6,,,,3131.3625,323.992,113.627,390.237,122.728,47.738,3069.2,3.688320296449632,2.855169237854005,2.8627442198121855,2.2285091601139895,3.098217425678129,1.7666853617498424,2.288353215601191,2.0966965381210345,6.904096744978958,9.948631381349173,13.550032274630544,12.819211185244328,5.76892264238003
1994-12-31,1994Q4,3486.4,428.5,149.76666666666668,66.92,121.43333333333334,66.093,11279.932,7.836666666666666,5.166666666666667,6.763333333333333,9.105384615384615,9.206666666666665,13.59,4800150.0,1121021.0,3166443.0,2930133.0,997301.74,,,,3182.6376,333.508,115.89,406.483,125.245,47.738,3057.9,2.321435087216628,2.6033340945421424,1.8712760329606226,2.120126963457314,1.5401559181974278,2.1306419960751333,2.160363288299294,2.0930519941919856,6.947866212514192,10.337897327525534,13.872510223938642,12.55838579004184,6.079457922732937
1995-03-31,1995Q1,3491.1,427.7,150.86666666666667,67.24766666666666,123.43333333333334,66.452,11319.951,7.483333333333333,5.81,6.283333333333334,8.785384615384617,8.876666666666667,14.1,4864116.0,1105436.0,3204273.0,2988770.0,1033632.09,,,,3214.701,344.356,118.909,408.328,129.336,52.998,3063.4,2.927166849329055,2.8402635764598783,1.9537781419789013,2.2534554504123117,6.534313562019278,3.406869589500139,2.166816570277774,2.158406100110688,7.0795186627950475,10.756751182338915,13.662075034211396,12.512769412954276,5.962443777839694
1995-06-30,1995Q2,3548.9,434.8,152.1,67.63833333333334,124.93333333333334,66.771,11353.721,6.62,6.02,5.9366666666666665,7.917692307692307,8.233333333333333,14.03,4951372.0,1090435.0,3245223.0,3054812.0,1069377.91,,,,3308.8458,352.04,120.826,408.9,139.164,52.998,3114.1,3.2567018935676373,3.0953456845910443,2.317024800366596,2.2767366606518014,4.831624977880367,4.082199389058583,1.915588807750268,2.155686790489897,7.10994851528021,11.080532081233637,13.385439103944858,13.013547287506622,6.220269892290692
1995-09-30,1995Q3,3602.1,436.3,152.86666666666667,67.915,125.2,67.1,11450.31,6.323333333333333,5.796666666666667,5.963333333333334,7.696153846153846,8.053333333333333,13.84,4973983.0,1076692.0,3286337.0,3089682.0,1106612.68,,,,3381.1752,355.632,121.639,409.6,143.718,52.998,3165.7999999999997,2.0111529961791774,2.6639802999776085,1.6328159199868963,1.9627370222647267,0.8528787879360067,3.499586662992571,1.9660757736112089,2.0734137548108267,7.14984349564524,11.297474115160139,13.257027745897476,12.98719982135032,6.375175073280008
1995-12-31,1995Q4,3629.5,445.8,153.70000000000002,68.21333333333332,125.46666666666665,67.423,11528.067,5.8933333333333335,5.72,5.63,7.339230769230769,7.640000000000001,13.8,4988665.0,1059543.0,3320508.0,3141423.0,1140744.36,,,,3404.7048,357.276,121.346,407.861,149.459,52.998,3183.7,2.1746275155422268,2.6263075895837984,1.753250355187319,1.932655907551295,0.8510641508468808,3.3214383749656795,1.9208648080613955,2.0123159789992906,7.161755700172291,11.452673463936812,12.98331997951247,13.101883755971407,6.450705634410308
1996-03-31,1996Q1,3686.9,440.5,155.06666666666666,68.593,126.3,67.747,11614.418,5.91,5.363333333333333,5.55,7.272307692307692,7.71,13.63,5117786.0,1054050.0,3397077.0,3172843.0,1171684.26,,,,3451.0128,359.124,119.944,400.673,151.677,48.759,3246.4,3.540992572739654,2.783915156871397,2.220175818628789,2.000565075368188,2.6479641253320807,2.3224412638401137,1.9175889355235398,1.948775055679297,7.017175004972855,11.379346330819223,12.62820126933479,12.94521102468339,6.753474692851383
1996-06-30,1996Q2,3722.5,446.4,156.4,69.052,127.83333333333333,68.028,11808.14,6.72,5.243333333333333,5.98,8.102307692307692,8.296666666666667,13.52,5161076.0,1050485.0,3449820.0,3232368.0,1200950.02,,,,3490.5136,357.216,119.162,410.916,154.694,48.759,3276.1,3.4246784539245567,2.827087442472065,2.6677420981229716,2.0900377005149906,4.8269211131025,2.321237993596581,1.6556827174273536,1.8825538032978484,6.921347408951156,11.343522277805015,12.712537681353114,12.88096901817779,6.701951955525306
1996-09-30,1996Q3,3753.4,452.0,157.29999999999998,69.34633333333333,128.16666666666666,68.251,11914.063,6.78,5.306666666666667,5.8500000000000005,8.146923076923077,8.293333333333333,13.37,5224811.0,1041725.0,3490826.0,3277777.0,1225271.76,,,,3529.4468,361.172,118.982,418.747,159.271,48.759,3301.4,2.2951927812083994,2.900130832969894,1.7013718011913426,2.1075363812608883,1.0416672553549944,2.3695420660276856,1.3090803368857706,1.715350223546963,6.9126328205938945,11.421632388586241,12.775335234825311,12.998830561474783,6.741030502291872
1996-12-31,1996Q4,3818.6,465.0,158.66666666666666,69.81866666666667,128.4333333333333,68.615,12037.775,6.343333333333334,5.28,5.6499999999999995,7.703076923076923,7.916666666666667,13.62,5323172.0,1038960.0,3538631.0,3302602.0,1253437.09,,,,3591.197,362.44,119.414,433.215,162.419,48.759,3353.6,3.460302199631471,3.23140316634134,2.7152525249412918,2.3534010946051787,0.8313850745651052,2.36450584484591,2.127633499685899,1.7679426901799022,6.808722318196744,11.493608993608992,13.117384413865189,12.95789005254344,6.80055055055055
1997-03-31,1997Q1,3861.2,462.3,159.63333333333333,70.127,128.5,69.025,12115.472,6.5633333333333335,5.276666666666666,5.703333333333333,7.7930769230769235,8.07,13.46,5380890.0,1044056.0,3590819.0,3366649.0,1264146.34,,,,3670.4237,362.184,120.46,440.916,162.666,46.25,3398.8999999999996,2.429581246857282,2.9449699054170164,1.762591666253499,2.236379805519495,0.20757654850918072,1.7418844022169422,2.3830352378489295,1.8864303954418737,6.730931128493614,11.537695296037759,13.096583576131637,12.867655812696496,7.107856283570996
1997-06-30,1997Q2,3906.0,469.8,160.0,70.30266666666667,127.2,69.162,12317.221,6.696666666666666,5.523333333333333,5.703333333333333,7.926923076923076,8.186666666666666,13.81,5376151.0,1051518.0,3636217.0,3441517.0,1282858.52,,,,3752.5307,364.768,120.572,448.991,168.046,46.25,3436.2,0.917718621349195,2.3017902813299296,1.0007387325750017,1.8111954276004427,-4.067301371701149,-0.4954367666232029,0.7931284122850712,1.6669606632563116,6.7849284739212115,11.466470379013959,13.046310682178818,13.09934005816947,7.0680673084055625
1997-09-30,1997Q3,3973.1,475.4,160.79999999999998,70.488,127.2,69.464,12471.01,6.243333333333333,5.533333333333334,5.383333333333333,7.47,7.756666666666667,13.84,5413146.0,1070634.0,3707979.0,3544383.0,1301634.97,,,,3814.4727,367.076,119.773,459.137,172.484,46.25,3497.7,1.995016604415767,2.2250476795931284,1.053100719089528,1.6463259292728738,0.0,-0.7542262678803535,1.7428215645651335,1.7772633368009272,6.781195260574904,11.187109693882316,12.95393302586092,13.251334204704104,6.867239411414171
1997-12-31,1997Q4,4032.9,493.1,161.66666666666666,70.70966666666666,127.5,69.695,12577.495,5.906666666666666,5.506666666666667,5.3,7.205384615384616,7.436666666666667,14.5,5502388.0,1089761.0,3746359.0,3623539.0,1324757.33,,,,3904.8624,368.372,118.04,472.872,175.759,46.25,3539.8,2.1500982098029198,1.8907563025210017,1.2559235800772228,1.2761630127568369,0.9422854769837841,-0.7267064624967401,1.3279785694024326,1.5739998542592781,6.6947659816065315,10.831732829491973,13.050004429371395,13.267260049808517,6.587682987370626
1998-03-31,1998Q1,4114.3,491.0,162.0,70.71499999999999,125.03333333333335,69.794,12703.742,5.586666666666667,5.52,5.123333333333333,7.050000000000001,7.253333333333334,14.06,5542426.0,1105174.0,3826394.0,3738257.0,1332903.44,,,,3994.251,368.336,115.379,492.793,181.407,37.588,3623.3,0.8238931852041276,1.4825642096471192,0.03016918313640815,0.8384787599640564,-7.814398471499828,-2.697795071335918,0.5677868025308896,1.1140890981528262,6.645754043445956,10.439894532444665,13.182426997394774,13.60991310818434,7.038801129957816
1998-06-30,1998Q2,4184.1,498.1,162.53333333333333,70.84266666666666,124.93333333333334,69.959,12821.339,5.596666666666667,5.5,5.183333333333334,7.0976923076923075,7.253333333333333,13.76,5547935.0,1122876.0,3893247.0,3868850.0,1373942.33,,,,4043.231,367.648,113.648,513.183,185.883,37.588,3686.0000000000005,1.3147094826493344,1.5833333333333366,0.7214964998297546,0.7681074212452677,-0.32004268942955605,-1.7819706498951815,0.9445239911389791,1.1523669066828557,6.6267539183498005,10.121153181651401,13.264484278273905,13.529170471077922,6.77367759218293
