quarter_end,beta_mortgage_m2_less_base_market,se_mortgage_m2_less_base_market,beta_mortgage_base_market,se_mortgage_base_market,beta_mortgage_m2_less_base_implied,se_mortgage_m2_less_base_implied,beta_mortgage_base_implied,se_mortgage_base_implied,beta_consumer_m2_less_base_market,se_consumer_m2_less_base_market,beta_consumer_base_market,se_consumer_base_market,beta_consumer_m2_less_base_implied,se_consumer_m2_less_base_implied,beta_consumer_base_implied,se_consumer_base_implied,beta_business_m2_less_base_market,se_business_m2_less_base_market,beta_business_base_market,se_business_base_market,beta_business_m2_less_base_implied,se_business_m2_less_base_implied,beta_business_base_implied,se_business_base_implied
2002-12-31,0.3088555249050091,0.10714596518223274,-0.0044969950800479025,0.04639093786331197,0.3088555249050091,0.10714596518223274,-0.0044969950800479025,0.04639093786331197,-0.17733052496492127,0.16084769939218557,-0.07650887387858998,0.06486542928721262,-0.20697076821778648,0.15094180463665666,-0.05878169707922801,0.06334046959093759,0.06784138023360725,0.1672033401014014,-0.00742661483252512,0.06753000957874108,0.05383336963723368,0.16233822992644348,-0.0029201395120797987,0.06692265313329952
2003-03-31,0.30057333992378565,0.10926147056538246,0.012937195702333893,0.046883243091001746,0.30057333992378565,0.10926147056538246,0.012937195702333893,0.046883243091001746,-0.2637158347404291,0.161009294557304,-0.06576384832086704,0.06540913624724232,-0.2722203621503506,0.14806802476794792,-0.048899918408013394,0.06338745376729803,0.007139855429087223,0.17584752830744713,-0.008564646464746816,0.07090771322567173,-0.007836994003213279,0.17194747150268802,-0.00494844167891123,0.0706549807664572
2003-06-30,0.3293072062031091,0.12864311923696842,0.00279933470784449,0.05077556086957225,0.3293072062031091,0.12864311923696842,0.00279933470784449,0.05077556086957225,-0.3522961437635081,0.16278379066044746,-0.07429319104779979,0.0646432982387764,-0.36672408412403995,0.1482359776517346,-0.05422504907923735,0.06266974913120328,0.007065411916541008,0.19363520923099514,-0.00411990487799737,0.07295418417845186,-0.040527505300056076,0.18537332295123995,-0.0007038463253227044,0.07307102232690836
2003-09-30,0.35400553748501107,0.13511758521986503,0.006798671697789834,0.053634511051801795,0.35400553748501107,0.13511758521986503,0.006798671697789834,0.053634511051801795,-0.4008895679914764,0.15879865455240055,-0.0669681166232194,0.06692959335924475,-0.402729077560845,0.1479969113614401,-0.052213246095933384,0.06466448114367575,0.0034236187206446813,0.1966575116309682,-0.005366825515412906,0.07389798473992674,-0.05481527392675112,0.1850481190418776,-0.001942386525675595,0.07408108429129201
2003-12-31,0.37198149121914514,0.151222745126715,0.0040782540678690185,0.05644834919433276,0.37198149121914514,0.151222745126715,0.0040782540678690185,0.05644834919433276,-0.38367566411172227,0.16933721038482344,-0.06738703673619308,0.0679021326031571,-0.37817186421678695,0.15669853534204875,-0.050160788152571543,0.06519744610018323,-0.007704445681230514,0.21908879409350307,0.00220720364813517,0.07702644087775733,-0.04863275820911763,0.19797949351219787,0.0036266889868923117,0.07652636252125465
2004-03-31,0.268487937380783,0.14768578876478683,0.013948819864154704,0.05653846034365895,0.268487937380783,0.14768578876478683,0.013948819864154704,0.05653846034365895,-0.28474873052422817,0.16815820537091528,-0.08205399861079994,0.06796587348001137,-0.27634323429395224,0.15534165135418498,-0.0641168389041102,0.06487512489204472,0.0267641306317343,0.20657620927036402,-0.005941481815719994,0.07710495180354238,-0.02097693925294914,0.1887913416762035,-0.004751540079187334,0.0765067965771893
2004-06-30,0.2481593936373694,0.1558165703748156,-0.0022153928785455836,0.05747477032702069,0.2481593936373694,0.1558165703748156,-0.0022153928785455836,0.05747477032702069,-0.22212269065158396,0.17517847613163384,-0.06325808467871115,0.06670779544297535,-0.220144806711075,0.15847051488333616,-0.03988548254255246,0.06334837269755127,0.03505471062410395,0.21289072856584149,0.0036984469548673976,0.07784649981667294,-0.00321439619912868,0.19589812576173588,0.0031910347811705403,0.07646222094065423
2004-09-30,0.2721282396688644,0.1584747671882541,0.005033731906162665,0.059097549547002526,0.2721282396688644,0.1584747671882541,0.005033731906162665,0.059097549547002526,-0.1544814164688588,0.1821433662374611,-0.07273512911408157,0.0646800397417086,-0.1560939714822868,0.16445746148946272,-0.05062894127364067,0.061339215248788284,0.014528797824899383,0.21563884558489763,0.004004015549342943,0.07807791343094533,0.0024283258744779114,0.2065915000604341,0.001884103346664972,0.07671096882873359
2004-12-31,0.2268418967885985,0.16973234133687684,0.004269198207094764,0.060399665514982645,0.2268418967885985,0.16973234133687684,0.004269198207094764,0.060399665514982645,-0.06174378467960965,0.17724128185560956,-0.06443056452017712,0.06099395173303099,-0.05057045903752571,0.1622348043268914,-0.04995387222432441,0.057659474127677336,0.02009016757321811,0.2219238156124958,0.004314910149955857,0.07810218709256732,0.016059949570403072,0.21461567865326317,0.0022023859302291978,0.07669490607993258
2005-03-31,0.16193279258638643,0.1786608056247442,0.012995600770464405,0.059750852604775355,0.16193279258638643,0.1786608056247442,0.012995600770464405,0.059750852604775355,0.08497398673024763,0.18002566861003474,-0.07422443542009567,0.058156129935202534,0.1311223603034712,0.16654022742491617,-0.06440537045856083,0.05456916470333297,0.05175189645566881,0.23486040511700831,0.0023399900585531646,0.07818906095464306,0.04700973800861587,0.22996544294865623,0.00035208951622280065,0.07699461495223817
2005-06-30,0.030814922319431587,0.18548040577649896,-0.008049340061408073,0.059777654427569084,0.030814922319431587,0.18548040577649896,-0.008049340061408073,0.059777654427569084,0.20082217928647658,0.17059291556255415,-0.04700011702160868,0.056517569617689035,0.28738666187364786,0.16014416897679828,-0.042461895130602084,0.05341050744832714,0.11724455517818662,0.23697990890204987,0.009588871942510886,0.07731362965355704,0.12722007177066505,0.23361678365787744,0.012248562912270517,0.07631349613097228
2005-09-30,-0.013480359047723886,0.1808036069069467,-0.013149276713330355,0.05853298168544684,-0.013480359047723886,0.1808036069069467,-0.013149276713330355,0.05853298168544684,0.20953080482763004,0.16111349960040897,-0.045867565644880495,0.053836866783549486,0.2798754242385793,0.15783799152229921,-0.044389543660163046,0.052528252880100684,0.13463801925330132,0.23670767891773514,0.01180624568253844,0.07776479455529887,0.1445256751284479,0.23605138617686613,0.015551775010841543,0.07731319355047969
2005-12-31,-0.005888734562680719,0.17521096002345765,-0.025403665378456213,0.05682357015659752,-0.005888734562680719,0.17521096002345765,-0.025403665378456213,0.05682357015659752,0.19907080545667225,0.15815582287021998,-0.035571613509683644,0.05302290757664588,0.25872232552553404,0.15653663276144994,-0.03524083172767535,0.05219087416934622,0.13508738774027895,0.23687213127911555,0.01240959485810083,0.07799168172984337,0.14471754528187816,0.23564691520318912,0.016833435710683835,0.07747204161648462
2006-03-31,-0.03576706472606424,0.18432597368623496,-0.02058617883741754,0.05782176541524663,-0.03576706472606424,0.18432597368623496,-0.02058617883741754,0.05782176541524663,0.1861962417752617,0.17816156985685805,-0.030157083305904497,0.058560639007261106,0.2575300558135412,0.17780757489121113,-0.03272201517859947,0.05808863369887974,0.12261524219032532,0.24530097121647326,0.014204985073287888,0.07827232187009878,0.12988076410097482,0.24221733791520653,0.018955171468190344,0.07751826217745703
2006-06-30,-0.025263698177878238,0.1837201385180626,-0.03920135956441701,0.058325717532588445,-0.025263698177878238,0.1837201385180626,-0.03920135956441701,0.058325717532588445,0.18433527763925586,0.18280480823188716,-0.015183075233768592,0.060962789943908975,0.25693116978095687,0.18391571464206113,-0.01850032235468926,0.06124304636479205,0.10782996306418488,0.2468037303182754,0.01867676230455916,0.079881116552955,0.1124148411561265,0.242318287593575,0.02646464633774887,0.0788958978290603
2006-09-30,-0.03168628478314451,0.17795121235450875,-0.03570156270340528,0.056426365590521665,-0.03168628478314451,0.17795121235450875,-0.03570156270340528,0.056426365590521665,0.19704729489655815,0.1844920837561744,-0.012833022763354567,0.060508577163417634,0.2758046142455806,0.18549438059337542,-0.015076069558124822,0.061167452323794995,0.09960691930112417,0.24935958123606555,0.02489447708185286,0.08006060782090747,0.1002566751038755,0.24827922250892617,0.03230457518934471,0.07988057355827989
2006-12-31,-0.08930482141002774,0.17740300102097262,-0.02740251291892519,0.0552934739315919,-0.08930482141002774,0.17740300102097262,-0.02740251291892519,0.0552934739315919,0.2260581528554223,0.18730610352355412,-0.007516770268457304,0.06015264026260334,0.2880825739695708,0.1870842704143365,-0.010530485095670707,0.06102296145846906,0.07807357716107119,0.2549315332698731,0.01431327800930519,0.08001083172864404,0.0794775724529504,0.25374620692067895,0.02125559704454012,0.07977536028363474
2007-03-31,-0.10771916383820632,0.17449345231407187,-0.0222631335029927,0.054625236705648346,-0.10771916383820632,0.17449345231407187,-0.0222631335029927,0.054625236705648346,0.22251957224658153,0.18607520278523992,-0.004280477769400766,0.06004372362785303,0.2734294582566275,0.185674036718649,-0.007123293970085924,0.06086122837501081,0.088050341590844,0.2560000357297659,0.012577510426070736,0.08079009881232828,0.08265857560470007,0.2553567787401825,0.020443322391115404,0.0807557122785514
2007-06-30,-0.11659228574953227,0.16770761810469784,-0.030274180829640278,0.052308713714960715,-0.11659228574953227,0.16770761810469784,-0.030274180829640278,0.052308713714960715,0.22173914702453687,0.18664495622988778,-0.0031236922490877027,0.06004027770661509,0.2731474722507364,0.1860658981335246,-0.00598109818863189,0.06077639981389053,0.0885315860492456,0.26312848144014755,-0.0002119001524829646,0.08301348616877298,0.09502777035354444,0.26159164843203275,0.010687943245549706,0.08273266036581134
2007-09-30,-0.1454453924084592,0.16887953417109708,-0.026672566000727926,0.05280967643796574,-0.1454453924084592,0.16887953417109708,-0.026672566000727926,0.05280967643796574,0.22516865580228357,0.18682338669957035,-0.00451725338032627,0.06001282497318972,0.2691229737354697,0.18587441334193944,-0.005338430972802092,0.06071011139210324,0.14800391413280456,0.2648772346316778,-0.008129812334306406,0.08349572020116632,0.16833683972965147,0.2605251221586694,0.0073068345429066085,0.08258863954264656
2007-12-31,-0.18681034750385633,0.16465062883924486,-0.02159898127472332,0.05206362342237937,-0.18681034750385633,0.16465062883924486,-0.02159898127472332,0.05206362342237937,0.22229589055387994,0.18652980201165587,-0.003966103337164865,0.05970379037782398,0.2681710780040141,0.18584275296319813,-0.00503600846312069,0.06033695292906088,0.16453362691687676,0.2627087054502314,-0.014646174415091017,0.0827771103981037,0.17442476159206963,0.26204270135711993,-0.0009589996446990317,0.08260888194788979
2008-03-31,-0.10819196186052617,0.18070386008293013,-0.011097627800017771,0.0578665539820518,-0.10819196186052617,0.18070386008293013,-0.011097627800017771,0.0578665539820518,0.2267580329670245,0.18078086715787708,0.005532039155788567,0.05948783625539832,0.25295793240115255,0.17997420542000017,0.010146876199240646,0.05982131270466716,0.19832218402175267,0.2513208010289231,-0.041499039281578304,0.0810685232584633,0.1876709498415041,0.25274517049651984,-0.02214301499464684,0.08164195100136698
2008-06-30,-0.22266540988763725,0.19820122712371008,0.010095063005473814,0.06528676645345474,-0.22266540988763725,0.19820122712371008,0.010095063005473814,0.06528676645345474,0.12616795153981164,0.17706879862415745,0.026426362318284925,0.058226245244575876,0.1404767441890943,0.1802113829129818,0.03133020821514043,0.058200867857027605,0.11411327531852654,0.23086066808962086,-0.022431470917854412,0.07663788169925201,0.12717140732602952,0.23941810220548937,-0.00870930658082811,0.07817539449634636
2008-09-30,-0.14654910634942298,0.22005903405903987,0.015650472201387503,0.07201496288861549,-0.14654910634942298,0.22005903405903987,0.015650472201387503,0.07201496288861549,0.1850652616311236,0.18491182854049812,0.029555727558794695,0.0619611670692772,0.20876843638910358,0.1858566624709077,0.03735842841992061,0.06154577315657227,0.12072930455860913,0.22621928506218691,-0.02107004257947836,0.07555412341128749,0.12647798455792925,0.23350353038826394,-0.008721813220732825,0.07693689137426006
2008-12-31,-0.05398574174050511,0.24955604394196063,-0.08083666241255276,0.07208113952134082,-0.05398574174050511,0.24955604394196063,-0.08083666241255276,0.07208113952134082,0.23925610439842995,0.1994104883766013,-0.03891651077848183,0.06126901762707199,0.275417184383988,0.19812035285038695,-0.03295005981325301,0.06000123196663304,0.16215065999892914,0.23276127597699153,-0.08258743231380794,0.06968750007280812,0.1581531236884656,0.24107854014348282,-0.07151988752216974,0.07067601938018726
2009-03-31,0.22382353042095857,0.12595014987872777,-0.04531348909780618,0.0184457915111326,0.22382353042095857,0.12595014987872777,-0.04531348909780618,0.0184457915111326,0.28163068974511074,0.1007198343505805,-0.03973609893531042,0.014928751995709153,0.26370168411181294,0.09839068339149538,-0.036254594158482256,0.01509612741762119,0.3049159039931555,0.1564099958136765,-0.06209497399947975,0.023267195203862064,0.21631317096407773,0.11605614887243537,-0.037175479779644346,0.016957581151379558
2009-06-30,0.16008359183381643,0.13316446278113522,-0.03827224453704702,0.019808528513558986,0.16008359183381643,0.13316446278113522,-0.03827224453704702,0.019808528513558986,0.2295521990327166,0.112485603429516,-0.03694975033052695,0.016567178173564436,0.19890858331515984,0.11075443675121338,-0.032418479251402586,0.016924305456086117,0.30336320481130935,0.1660083277011049,-0.06900528699008203,0.0239234813525067,0.17869045135622286,0.11942120309395744,-0.03386186832736945,0.017610984731757946
2009-09-30,0.18718558003037294,0.1416314775605865,-0.03778641769676331,0.021397864625115868,0.18718558003037294,0.1416314775605865,-0.03778641769676331,0.021397864625115868,0.24221993854697815,0.11664216483022534,-0.036277029771658045,0.01737145209314532,0.2182730505736048,0.11494056156999533,-0.03301192654649045,0.01778851616008392,0.3439187701213463,0.17054070413529507,-0.06830288359825604,0.025553332082275396,0.20327907399688616,0.1180568440874161,-0.03198983900816181,0.017757345182894582
2009-12-31,0.25668670774346475,0.13868161333781961,-0.041103459672273905,0.022425889644344613,0.25668670774346475,0.13868161333781961,-0.041103459672273905,0.022425889644344613,0.2868392310514875,0.11166689818451742,-0.03852403318885963,0.01806599364996399,0.26989098051927174,0.1117885797530514,-0.0357721771122898,0.018636383139120777,0.4337422702828904,0.13220413157868444,-0.08382041135919802,0.022976936922112643,0.2886229877176755,0.11906441038272582,-0.03467907508142355,0.019567779919329724
2010-03-31,0.33949172343131434,0.1331432344915304,-0.047852729335318804,0.023798352528188516,0.33949172343131434,0.1331432344915304,-0.047852729335318804,0.023798352528188516,0.32948030694326985,0.1048728334914217,-0.0440050099047446,0.018444934584983436,0.31354949257909487,0.10392117657756621,-0.04261983438367018,0.018954141425180565,0.4088587262455903,0.11511836686784274,-0.08709730301591187,0.021332018059439906,0.3121469130193162,0.10705340468965836,-0.040634333301808795,0.019065110228829892
2010-06-30,0.38310204113182017,0.13599824501285931,-0.04889408010229635,0.0250034863625036,0.38310204113182017,0.13599824501285931,-0.04889408010229635,0.0250034863625036,0.33143100328482894,0.10402581102880683,-0.0403391817981169,0.018958501220010013,0.318423131560749,0.10343369877847398,-0.039575440073447134,0.0193754181323872,0.4142729316657764,0.11539334219287675,-0.08431076532252638,0.022581794842477746,0.3165553512437581,0.10676761782548182,-0.03768233870444893,0.01957252783533519
2010-09-30,0.32961984801096994,0.14508517812004953,-0.04256569870071834,0.02638866800592336,0.32961984801096994,0.14508517812004953,-0.04256569870071834,0.02638866800592336,0.2957344910325949,0.0981007950447664,-0.03586262013631489,0.017942540486060567,0.29102827686115507,0.09711327795374024,-0.03552415607393518,0.018295842862821106,0.402725906484198,0.11472094913823343,-0.08347170190763002,0.022658174638444953,0.31123458323072634,0.10564145553682719,-0.03746544425817069,0.0194426227213465
2010-12-31,0.3054457339732902,0.1554413033836565,-0.03503787372833392,0.028065394902533843,0.3054457339732902,0.1554413033836565,-0.03503787372833392,0.028065394902533843,0.30636563176630494,0.110285952843003,-0.03907010127970128,0.019848743968849784,0.3075057340357344,0.10920016633803879,-0.041576557999128974,0.020129361636637397,0.39417147606835434,0.11783247037810783,-0.08302361050927165,0.02315805029912193,0.30354764047190985,0.10797072950324653,-0.03537417458170038,0.019743399264308997
2011-03-31,0.31200875001622974,0.15814212425199356,-0.034697211288188104,0.02863680175673296,0.31200875001622974,0.15814212425199356,-0.034697211288188104,0.02863680175673296,0.299861151436541,0.10807584619499981,-0.038440776636310243,0.019420583308310934,0.3049477850409975,0.1069373168514314,-0.0414056794903483,0.019705719899997642,0.39567977345978905,0.11753137211215874,-0.08225013830665094,0.023148758185439076,0.3076251312039369,0.10695661057423388,-0.0354597349245285,0.019631186544681052
2011-06-30,0.34074027635911625,0.1493142668519107,-0.04138196765119769,0.028035872464717764,0.34074027635911625,0.1493142668519107,-0.04138196765119769,0.028035872464717764,0.25957337711649475,0.10229179591609969,-0.03697150986639844,0.01892057009058864,0.264888125284889,0.10162469781892985,-0.03973830623022148,0.019267000220132897,0.29752913703907646,0.11475416794701154,-0.07553813764734738,0.02282583687679039,0.2293066462033398,0.10472431340555553,-0.03027747315449551,0.019354716772285518
2011-09-30,0.35672922721316547,0.15040864158635575,-0.04416035120574797,0.02828780249447753,0.35672922721316547,0.15040864158635575,-0.04416035120574797,0.02828780249447753,0.25625676705542355,0.10222514640097553,-0.0365228259390909,0.018880929799972114,0.26135354100709285,0.10141416233572538,-0.03927381002629571,0.019200440130056125,0.28089235716021,0.11602507339671543,-0.07085606500562315,0.02308584549987454,0.2132487905815844,0.10604861188204094,-0.028308950326309267,0.019518795195576612
2011-12-31,0.24900997811043155,0.14795376096680707,-0.041759327655121574,0.028664854772396435,0.24900997811043155,0.14795376096680707,-0.041759327655121574,0.028664854772396435,0.20760375647294488,0.0958307447182084,-0.03783708674473236,0.01811691117331235,0.2108560248613263,0.09339023747846453,-0.03995212980449152,0.018413809031020203,0.2938826045936068,0.10854772765970042,-0.07052445325635877,0.023426879030024515,0.22951991205873637,0.09928458213828487,-0.029662911303795253,0.019745575148958538
2012-03-31,0.22745617210300695,0.14897957248903507,-0.03774910266167085,0.02884037034025192,0.22745617210300695,0.14897957248903507,-0.03774910266167085,0.02884037034025192,0.2079756768443557,0.09563683329564775,-0.037838671857211466,0.01809294312954901,0.2085834476876902,0.09332672236038289,-0.03960004282455708,0.01858296017433413,0.29648180153724396,0.10801187322183697,-0.07135038687909159,0.023348288774828186,0.22257097970000497,0.09874043446224999,-0.0286423539582643,0.0197050232142283
2012-06-30,0.2113327747796954,0.15128689621055416,-0.036287027718203045,0.02926854045565177,0.2113327747796954,0.15128689621055416,-0.036287027718203045,0.02926854045565177,0.20812388290022,0.09420832766941518,-0.03771587128560177,0.018013643036354127,0.2066033682974412,0.09258507800537093,-0.038458984153884754,0.01868248078768828,0.2985071335673547,0.10674454478694453,-0.07300900158699114,0.023089047478689267,0.21758053568089467,0.0986159859973777,-0.02878315678235296,0.019717150377350338
2012-09-30,0.18791475086367385,0.1505070961826796,-0.032679835188538654,0.02928519791878093,0.18791475086367385,0.1505070961826796,-0.032679835188538654,0.02928519791878093,0.20848484332806375,0.09303841641155504,-0.03788544453610507,0.017951186918527682,0.20555522751947447,0.09140125671547113,-0.03827639246787775,0.01870292429935203,0.30681748295432737,0.1049764686641771,-0.07586035459352512,0.022868664771415054,0.2223188233772119,0.09685302255429658,-0.029977954640944514,0.01957046398299833
2012-12-31,0.15354941200609348,0.14615242331022352,-0.027633818144083985,0.028645647524414695,0.15354941200609348,0.14615242331022352,-0.027633818144083985,0.028645647524414695,0.21099771843843892,0.09288274659590251,-0.03810876713766877,0.017978916415255716,0.20877201011972918,0.09083018619047228,-0.03879711492211571,0.018821969028099204,0.3221564597618931,0.10439665466717554,-0.07678124712852147,0.023250213181988517,0.2510475199855733,0.09921388431219522,-0.033439593412296645,0.020285565560980805
2013-03-31,0.13338286355789358,0.14493547962814182,-0.026789711284187705,0.028391744342871564,0.13338286355789358,0.14493547962814182,-0.026789711284187705,0.028391744342871564,0.21537920188352974,0.0922593528442472,-0.038414304282267116,0.018058259117003986,0.21056476501892588,0.09078957378037068,-0.03867444989782746,0.018903998811820054,0.32927369764651865,0.10290516343457146,-0.0771961118869421,0.022949115947235484,0.2509202174501132,0.09807384250605927,-0.03358678356943931,0.02013621519432921
2013-06-30,0.15055540029029374,0.13709648249473846,-0.02703882578232395,0.027566490429863595,0.15055540029029374,0.13709648249473846,-0.02703882578232395,0.027566490429863595,0.19390742666085745,0.0889372742996159,-0.037492266586753684,0.017938319991316516,0.18988278017818114,0.08895899813616859,-0.03741051299447334,0.018897039339527546,0.29916832202898214,0.1024952931975118,-0.07621990208154147,0.023126289669292855,0.2108013736556649,0.0980763524003478,-0.032095572349822424,0.020349970295369103
2013-09-30,0.14727722411157884,0.1296800981057974,-0.026425125594577013,0.02646655300614771,0.14727722411157884,0.1296800981057974,-0.026425125594577013,0.02646655300614771,0.1775949786687579,0.08929343857596782,-0.03652626024801121,0.018028595828538996,0.17245549596018178,0.08850005388300794,-0.03656836402254708,0.018968190204494872,0.25940267234439485,0.10371282774665821,-0.07543406489345893,0.023683820625722673,0.1756877730258103,0.09979964781234466,-0.030090975338951678,0.02078305644832816
2013-12-31,0.1501572301142483,0.13057922345855824,-0.029078362881419472,0.0264425501370249,0.1501572301142483,0.13057922345855824,-0.029078362881419472,0.0264425501370249,0.16295765143399712,0.08800944166686887,-0.035803450403822226,0.01804653241536793,0.15937606275010285,0.0877464859450036,-0.035991430574409095,0.01904072086571477,0.2703314220346954,0.10103479908901651,-0.08151694360956467,0.023022279996566877,0.16711855040224807,0.0975146744552221,-0.030379663770433434,0.02058231461892578
2014-03-31,0.1740587846235854,0.1277517128620341,-0.028763830364940148,0.02604825624058266,0.1740587846235854,0.1277517128620341,-0.028763830364940148,0.02604825624058266,0.16101547766625618,0.08874947335473121,-0.035077411469422684,0.01819891956584327,0.1572041532353031,0.0885360833458705,-0.0353689946695153,0.01919241721061982,0.27115053516507986,0.10132046283190696,-0.08066433735909609,0.023091612121475338,0.16740303979684695,0.09748614516282754,-0.029665762575339757,0.020599019285458518
2014-06-30,0.17058114466581714,0.12170758975972538,-0.025078163043483707,0.025010046300522715,0.17058114466581714,0.12170758975972538,-0.025078163043483707,0.025010046300522715,0.1576570893344853,0.08947422626440023,-0.03529204942597605,0.01835549396297469,0.1535005280980219,0.08916791325055377,-0.03520364055944125,0.01935416434714213,0.2647325000451128,0.10131812191496511,-0.07940077732565,0.023161200790755496,0.16700362225254112,0.0976482180830985,-0.030230756310471747,0.02068575393805205
2014-09-30,0.14576557047510652,0.1219972268327238,-0.023968138637115846,0.02452697782408999,0.14576557047510652,0.1219972268327238,-0.023968138637115846,0.02452697782408999,0.1561472348785793,0.09000088767730023,-0.03523356169222558,0.01838343902054162,0.15395863246774705,0.08960246949701009,-0.03547236940116338,0.019380059675578185,0.27448858808220483,0.10286899867529842,-0.08167607254724989,0.023516977258985855,0.16827825671308586,0.09805024611566769,-0.030392278232075187,0.02071119138630574
2014-12-31,0.1458792799644949,0.11452563681440571,-0.02146113042326669,0.023151301319111185,0.1458792799644949,0.11452563681440571,-0.02146113042326669,0.023151301319111185,0.15691477234683238,0.09001596641135487,-0.035447556185706594,0.018365814170939635,0.1523777920235722,0.08954720009832862,-0.03546734674791646,0.01936984665466169,0.26964293280949103,0.10397801845632047,-0.08211427246130944,0.02369388391816182,0.16480001317051354,0.09885885566356281,-0.030545335521221125,0.0208560022194957
2015-03-31,0.13037075611270382,0.10719040359640103,-0.01898472165438404,0.02216809547940654,0.13037075611270382,0.10719040359640103,-0.01898472165438404,0.02216809547940654,0.15617655737691366,0.08752403295425876,-0.035739407902203243,0.018284101514302525,0.15104645628685573,0.08739101464612561,-0.03581184079086122,0.01937498899412233,0.26979056478615326,0.09983567601833004,-0.0831564526680052,0.023400976954289582,0.17067401374202287,0.095915807971978,-0.03168535773031188,0.020814993917852954
2015-06-30,0.13343761950390928,0.10025588208241427,-0.015940408130550053,0.020891948281279497,0.13343761950390928,0.10025588208241427,-0.015940408130550053,0.020891948281279497,0.15583355833645177,0.08792685227061181,-0.03568680888189362,0.01843278737598898,0.15494281947618047,0.08811574298229453,-0.03640783776507815,0.019487298015647875,0.2737329549930444,0.10185138743295984,-0.08208515437399871,0.02405871583493245,0.17441491560838193,0.09717179817552954,-0.032399328947782254,0.02112752790530103
2015-09-30,0.12496141988018623,0.0915815372568036,-0.01303955840348355,0.01931880589065978,0.12496141988018623,0.0915815372568036,-0.01303955840348355,0.01931880589065978,0.1601405730040617,0.08740068133833721,-0.03656735050705948,0.018400052742921655,0.158323537275478,0.08774379118204412,-0.037007379296312565,0.019475490135959204,0.2639335778243606,0.09989084951811875,-0.07876817313734459,0.023508651357493505,0.17236903210623145,0.09572743931464373,-0.03267040943143799,0.020877517556061456
2015-12-31,0.10949108894513154,0.08466812642517074,-0.010953075576982304,0.01780666286660393,0.10949108894513154,0.08466812642517074,-0.010953075576982304,0.01780666286660393,0.16418995143901527,0.09752049680064073,-0.035170597411974404,0.02063442345260696,0.1696413534399742,0.09777796517436697,-0.03716516731446275,0.021852474139366383,0.2602999658592999,0.0999792133876671,-0.0758402357951972,0.023455783911606885,0.17169603304426906,0.09579251065112364,-0.03255223245797529,0.020879155913136244
2016-03-31,0.08550816812895642,0.07560488299061693,-0.010271660711212908,0.01628858457523834,0.08550816812895642,0.07560488299061693,-0.010271660711212908,0.01628858457523834,0.17308489960303572,0.08665457798293578,-0.03562623086646805,0.019051277799809863,0.17694975300901636,0.08827625602512837,-0.03745194949820219,0.020301664314241002,0.2529199617477896,0.09459534981586967,-0.07560808341021907,0.02310192132180251,0.1798288724843104,0.09193915750850795,-0.034239599111287905,0.020749169527002616
2016-06-30,0.07908239169543295,0.06498737558692855,-0.008219979836401653,0.01410299925799837,0.07908239169543295,0.06498737558692855,-0.008219979836401653,0.01410299925799837,0.17925183274299245,0.08573325504413919,-0.036760708590472174,0.019066440805089867,0.18054352932256687,0.08707227902303187,-0.038338098960823616,0.02018011489070982,0.24562550737087543,0.094308948130636,-0.0747865324581032,0.023139229769524754,0.17282315588035338,0.09152247464302633,-0.033359174203774274,0.02074315486334901
2016-09-30,0.06621364270921759,0.059616609407876095,-0.00715598367742237,0.012900242205795566,0.06621364270921759,0.059616609407876095,-0.00715598367742237,0.012900242205795566,0.1814300802817751,0.08547367538723318,-0.037077851802396436,0.019117032486319928,0.18436588230253378,0.0864947668241174,-0.03893986037364028,0.020202790205246207,0.2525877308375883,0.09379863619775013,-0.07979148765915636,0.023140394551351993,0.1704159583862872,0.08946593141145123,-0.0336279263675848,0.020371666986537456
2016-12-31,0.06465137387371711,0.056039304485944,-0.006365635686109714,0.012221496341945217,0.06465137387371711,0.056039304485944,-0.006365635686109714,0.012221496341945217,0.18073161755428777,0.08446237233027593,-0.03721748433859448,0.01905404523955754,0.18439308934525078,0.08568972166506386,-0.03927223911258661,0.020157436093877195,0.23650422579997604,0.09405357184901933,-0.07796055246812426,0.023259499079713322,0.14676374377613466,0.0901212475378295,-0.029773659230032053,0.020590525452732152
2017-03-31,0.07160829758415892,0.04912373715320296,-0.006712293781035068,0.01117463126739416,0.07160829758415892,0.04912373715320296,-0.006712293781035068,0.01117463126739416,0.17882309527451973,0.0830617758355166,-0.03724384337197204,0.018881995858425194,0.18261543110230546,0.08413131529285799,-0.0395451441123488,0.020025327991961526,0.22604391354672312,0.08931031928233808,-0.07495276211603775,0.02194106886404452,0.14321090202268097,0.08723716893340852,-0.0295899019899499,0.020113162318301774
2017-06-30,0.06305025031902893,0.04295925890761577,-0.003692864408910356,0.009819526380139469,0.06305025031902893,0.04295925890761577,-0.003692864408910356,0.009819526380139469,0.17554564721630536,0.08300032192656077,-0.036760600167290304,0.01893252973929764,0.17572653133370358,0.08327472795852127,-0.03856309342236842,0.020008966775687392,0.21269867927169447,0.08584709963481284,-0.07077430851954553,0.02141178417721672,0.13717031805677696,0.08439124675350526,-0.02778856463470466,0.019636272745256495
