quarter_end,beta_mortgage_m2_less_base_market_lean,se_mortgage_m2_less_base_market_lean,beta_mortgage_m2_less_base_market_controlled,se_mortgage_m2_less_base_market_controlled,beta_mortgage_base_market_lean,se_mortgage_base_market_lean,beta_mortgage_base_market_controlled,se_mortgage_base_market_controlled,beta_mortgage_m2_less_base_implied_lean,se_mortgage_m2_less_base_implied_lean,beta_mortgage_m2_less_base_implied_controlled,se_mortgage_m2_less_base_implied_controlled,beta_mortgage_base_implied_lean,se_mortgage_base_implied_lean,beta_mortgage_base_implied_controlled,se_mortgage_base_implied_controlled,beta_consumer_m2_less_base_market_lean,se_consumer_m2_less_base_market_lean,beta_consumer_m2_less_base_market_controlled,se_consumer_m2_less_base_market_controlled,beta_consumer_base_market_lean,se_consumer_base_market_lean,beta_consumer_base_market_controlled,se_consumer_base_market_controlled,beta_consumer_m2_less_base_implied_lean,se_consumer_m2_less_base_implied_lean,beta_consumer_m2_less_base_implied_controlled,se_consumer_m2_less_base_implied_controlled,beta_consumer_base_implied_lean,se_consumer_base_implied_lean,beta_consumer_base_implied_controlled,se_consumer_base_implied_controlled,beta_business_m2_less_base_market_lean,se_business_m2_less_base_market_lean,beta_business_m2_less_base_market_controlled,se_business_m2_less_base_market_controlled,beta_business_base_market_lean,se_business_base_market_lean,beta_business_base_market_controlled,se_business_base_market_controlled,beta_business_m2_less_base_implied_lean,se_business_m2_less_base_implied_lean,beta_business_m2_less_base_implied_controlled,se_business_m2_less_base_implied_controlled,beta_business_base_implied_lean,se_business_base_implied_lean,beta_business_base_implied_controlled,se_business_base_implied_controlled
2001-06-30,0.2241879008274264,0.07973708521823006,0.20995837985300606,0.09378213115324306,0.001529139582666206,0.036185220347792334,0.035219739671280635,0.03596627996399301,0.2241879008274264,0.07973708521823006,0.20995837985300606,0.09378213115324306,0.001529139582666206,0.036185220347792334,0.035219739671280635,0.03596627996399301,0.13443081314949737,0.2081148911015227,-0.11474013171611946,0.22246107282450675,-0.11262905722812239,0.08554080683237757,-0.03435258858610604,0.0876465080231244,0.08401718239628848,0.21784638702092518,-0.13447168176386246,0.22429759870705562,-0.0970479879402411,0.08864661253814073,-0.0210107375418408,0.08745247850571222,0.47748049225610684,0.16113240281347382,0.3491860216634895,0.19085430604854506,0.002653946329215775,0.07462922722606066,0.04972783796089245,0.07502848573229356,0.42045577805695755,0.17217477538965195,0.2693148823330998,0.18864171977198568,0.012773765794101371,0.07624966560614176,0.05452741327339501,0.07563972248194091
2001-09-30,0.24883979343336876,0.07812287863111315,0.23315374496436023,0.08857536090118925,0.004976299410678115,0.0370985553434144,0.041552634393399034,0.03485995756737485,0.24883979343336876,0.07812287863111315,0.23315374496436023,0.08857536090118925,0.004976299410678115,0.0370985553434144,0.041552634393399034,0.03485995756737485,0.09361888453091192,0.19467823569321518,-0.14519641244374723,0.21436175058918358,-0.10399901514894809,0.08097539329258388,-0.04980790584306491,0.083494244888965,0.024902357240561245,0.19885865852026144,-0.19666199648869184,0.21385955644994634,-0.08435585518028293,0.0831340016912904,-0.0341992756764908,0.08470851858699366,0.40525939059217964,0.1558314817181584,0.2997613588294953,0.1824661005740637,0.009646114107128621,0.07194910045365595,0.04223910944255069,0.07180923984102788,0.37215179500486556,0.16345015583423883,0.2458673514121459,0.17915148360503338,0.01694822748402534,0.07319423695978151,0.046603922021755936,0.0718476433552704
2001-12-31,0.25811931104403585,0.07454217648648197,0.2120654826447416,0.07893385569690371,0.011483320411109785,0.03543279827542091,0.04861042850490459,0.03230493456027977,0.25811931104403585,0.07454217648648197,0.2120654826447416,0.07893385569690371,0.011483320411109785,0.03543279827542091,0.04861042850490459,0.03230493456027977,0.05795691981981388,0.17633404305595576,-0.07177344766360187,0.191670948724073,-0.0847616127699208,0.07263352982207076,-0.04798131452946806,0.07714042386215965,0.00022719193265652424,0.1801629616698677,-0.11768841197476881,0.19209142411441313,-0.062201686619422485,0.07576225941350583,-0.02892620080483437,0.07887321389637263,0.23837190747722536,0.14832472326469207,0.18087288521900546,0.16243377358261077,-0.023214675541039502,0.0639632766381223,-0.0003844053095839175,0.0656782902858331,0.2006695035818821,0.15013728739549012,0.15107222819901733,0.15891161302575793,-0.012315497244341509,0.06485088858324994,0.004880348774911131,0.06537061082001276
2002-03-31,0.2866110311878254,0.08171474138115604,0.24987819284322227,0.08981390778078088,0.004666143848667857,0.03861692908711497,0.031034148001410963,0.03784720952937624,0.2866110311878254,0.08171474138115604,0.24987819284322227,0.08981390778078088,0.004666143848667857,0.03861692908711497,0.031034148001410963,0.03784720952937624,0.003064121855089616,0.17353380735917787,-0.07590395690873905,0.1853127585907173,-0.06430144747614583,0.07189507364602166,-0.03967517383675387,0.075014661005301,-0.05729307597341829,0.17194201473390172,-0.1075718068570433,0.18220641346572242,-0.03690590039994144,0.07276929347488727,-0.021557916314741982,0.07468288406808363,0.1831410680831556,0.15303996528978067,0.1308744744378736,0.16852258760996544,-0.0010947874545975563,0.06518131605252409,0.01729272413361443,0.06780624205153434,0.159665733561423,0.15021431486033052,0.12962278785881115,0.1617468676489387,0.005240124465127779,0.06430487757109296,0.01563047488959158,0.0662222197435704
2002-06-30,0.28761977444378156,0.08276597809155468,0.25931505105801544,0.0912616630481389,-0.002470312525398348,0.039266522142774284,0.024647163270352893,0.0394042162296344,0.28761977444378156,0.08276597809155468,0.25931505105801544,0.0912616630481389,-0.002470312525398348,0.039266522142774284,0.024647163270352893,0.0394042162296344,-0.02276234747768834,0.16418276650814123,-0.09714882704923837,0.17835867619466936,-0.07502843991611932,0.06769236405053602,-0.0569094802247897,0.0726727797651986,-0.0632613139204991,0.15902233872887106,-0.10970291604522037,0.17277592584992443,-0.057298614253298005,0.06724137481363168,-0.045450341599289186,0.07150350995768022,0.1755920703183636,0.15448713064356331,0.10953536420798429,0.15989694240274066,-0.00960548677670081,0.06599256351847964,-0.004603384648814959,0.06507378094475712,0.15646980501559515,0.14972072554254112,0.12967844375775367,0.149572168227668,-0.0036772110795326406,0.06444500858853125,-0.011261963865563667,0.06223633695948841
2002-09-30,0.2789097931284276,0.09641676713457917,0.2671723240430749,0.10453598166626937,0.0003608985281981317,0.0427503400199551,0.02666269888608682,0.04428959687322154,0.2789097931284276,0.09641676713457917,0.2671723240430749,0.10453598166626937,0.0003608985281981317,0.0427503400199551,0.02666269888608682,0.04428959687322154,-0.09679891221333706,0.1626653074930746,-0.15473206346205384,0.1750294754583057,-0.0896546104902626,0.06478652996406907,-0.08028136652795925,0.07074152690935051,-0.14597509519120347,0.155524791980395,-0.17010011229680141,0.16700940706784304,-0.07010497662469885,0.06410413328662506,-0.06866877702630388,0.06897807453805797,0.1496206842809344,0.16472732833878087,0.08026492156208352,0.16565208275599558,-0.02183867389997092,0.06776940798184083,-0.015132825132805703,0.06700817859679409,0.13716131009440324,0.16083092913104438,0.10282675956370951,0.1571944285721494,-0.016759679039308594,0.0668956023698835,-0.020948345992992796,0.06477807792530899
2002-12-31,0.3088555249050091,0.10714596518223274,0.31399676992500747,0.11536433968835658,-0.0044969950800479025,0.04639093786331197,0.01758895181389198,0.0485942242693804,0.3088555249050091,0.10714596518223274,0.31399676992500747,0.11536433968835658,-0.0044969950800479025,0.04639093786331197,0.01758895181389198,0.0485942242693804,-0.17733052496492127,0.16084769939218557,-0.23255879625210776,0.17066950158718225,-0.07650887387858998,0.06486542928721262,-0.0679328009918831,0.07051526389094369,-0.20697076821778648,0.15094180463665666,-0.22988071351684836,0.16124999853683478,-0.05878169707922801,0.06334046959093759,-0.059022915389168276,0.06811027264872804,0.06784138023360725,0.1672033401014014,-0.015350601424220898,0.162390252359738,-0.00742661483252512,0.06753000957874108,-0.0018866060924794881,0.06509772224679786,0.05383336963723368,0.16233822992644348,0.013143479928862743,0.15332543566270077,-0.0029201395120797987,0.06692265313329952,-0.007722115689880757,0.06328946711664439
2003-03-31,0.30057333992378565,0.10926147056538246,0.32698016984074385,0.11440740376082531,0.012937195702333893,0.046883243091001746,0.023322721301796665,0.049507907114858175,0.30057333992378565,0.10926147056538246,0.32698016984074385,0.11440740376082531,0.012937195702333893,0.046883243091001746,0.023322721301796665,0.049507907114858175,-0.2637158347404291,0.161009294557304,-0.30009003484459357,0.1673534817021173,-0.06576384832086704,0.06540913624724232,-0.05922375286040441,0.0705137603840494,-0.2722203621503506,0.14806802476794792,-0.285780972274363,0.1554204136664252,-0.048899918408013394,0.06338745376729803,-0.05081085409244142,0.06779534721567498,0.007139855429087223,0.17584752830744713,-0.08456851443444625,0.16158834034403832,-0.008564646464746816,0.07090771322567173,0.0043488160893975,0.06635333764391965,-0.007836994003213279,0.17194747150268802,-0.06557670223326136,0.1541588777759008,-0.00494844167891123,0.0706549807664572,7.278510853526766e-05,0.0648787292363499
2003-06-30,0.3293072062031091,0.12864311923696842,0.3467404447105894,0.133290661070967,0.00279933470784449,0.05077556086957225,0.013813247512138041,0.052942941338344505,0.3293072062031091,0.12864311923696842,0.3467404447105894,0.133290661070967,0.00279933470784449,0.05077556086957225,0.013813247512138041,0.052942941338344505,-0.3522961437635081,0.16278379066044746,-0.3906505135193093,0.16860664805969744,-0.07429319104779979,0.0646432982387764,-0.0696197056289364,0.06982226354845303,-0.36672408412403995,0.1482359776517346,-0.38146753811475204,0.15468542809013833,-0.05422504907923735,0.06266974913120328,-0.05854849423049688,0.0670517001221374,0.007065411916541008,0.19363520923099514,-0.05507789043890185,0.17608945391027453,-0.00411990487799737,0.07295418417845186,0.010077103166274824,0.0674344042370306,-0.040527505300056076,0.18537332295123995,-0.06020890409983108,0.1632730035939358,-0.0007038463253227044,0.07307102232690836,0.006708028004546147,0.06627964026562527
2003-09-30,0.35400553748501107,0.13511758521986503,0.39275321293576876,0.13705188020564765,0.006798671697789834,0.053634511051801795,0.003102205076785211,0.056103315217808,0.35400553748501107,0.13511758521986503,0.39275321293576876,0.13705188020564765,0.006798671697789834,0.053634511051801795,0.003102205076785211,0.056103315217808,-0.4008895679914764,0.15879865455240055,-0.4159189850871006,0.16077088374714452,-0.0669681166232194,0.06692959335924475,-0.05542424256142379,0.07058679284810834,-0.402729077560845,0.1479969113614401,-0.4099852306945915,0.1515646173219624,-0.052213246095933384,0.06466448114367575,-0.048805097342212486,0.06822196427938669,0.0034236187206446813,0.1966575116309682,-0.06911807651124409,0.17699228290795774,-0.005366825515412906,0.07389798473992674,0.013309896722614395,0.06787791517687103,-0.05481527392675112,0.1850481190418776,-0.08161226700533934,0.1610606187319324,-0.001942386525675595,0.07408108429129201,0.010577750579118604,0.06662003500725333
2003-12-31,0.37198149121914514,0.151222745126715,0.4238707683303709,0.15502710106936962,0.0040782540678690185,0.05644834919433276,-0.004586759659366512,0.05932139942801065,0.37198149121914514,0.151222745126715,0.4238707683303709,0.15502710106936962,0.0040782540678690185,0.05644834919433276,-0.004586759659366512,0.05932139942801065,-0.38367566411172227,0.16933721038482344,-0.3972891662744978,0.17046648967866831,-0.06738703673619308,0.0679021326031571,-0.053914680117838766,0.07104181706352251,-0.37817186421678695,0.15669853534204875,-0.38373371112380356,0.15968658825007395,-0.050160788152571543,0.06519744610018323,-0.045838081471595266,0.0681960605442438,-0.007704445681230514,0.21908879409350307,-0.12752470466687613,0.20528812874082408,0.00220720364813517,0.07702644087775733,0.0302462678972841,0.07306227078223537,-0.04863275820911763,0.19797949351219787,-0.08662451060308954,0.18018658304970803,0.0036266889868923117,0.07652636252125465,0.02310455480843012,0.07170411139502457
2004-03-31,0.268487937380783,0.14768578876478683,0.3437727166281523,0.15110679152453188,0.013948819864154704,0.05653846034365895,0.0009155817903835649,0.05863675784746236,0.268487937380783,0.14768578876478683,0.3437727166281523,0.15110679152453188,0.013948819864154704,0.05653846034365895,0.0009155817903835649,0.05863675784746236,-0.28474873052422817,0.16815820537091528,-0.314440647172675,0.16705219066184673,-0.08205399861079994,0.06796587348001137,-0.06344523837526408,0.06989811727095521,-0.27634323429395224,0.15534165135418498,-0.29989885602254107,0.1575341699058886,-0.0641168389041102,0.06487512489204472,-0.05322594169926972,0.06723435139972524,0.026796773702492366,0.20657605847886773,-0.11478132368252068,0.1950253705483899,-0.005943826427164671,0.07710493333069812,0.023350469046812233,0.07244322272125803,-0.020950272835929453,0.1887911443388682,-0.08132405581394889,0.17212097426908854,-0.004753915400707193,0.07650668021349051,0.016009852293503005,0.0711388942382858
2004-06-30,0.2481593936373694,0.1558165703748156,0.3320113865869478,0.160151290922951,-0.0022153928785455836,0.05747477032702069,-0.016512310874757782,0.05915454333038973,0.2481593936373694,0.1558165703748156,0.3320113865869478,0.160151290922951,-0.0022153928785455836,0.05747477032702069,-0.016512310874757782,0.05915454333038973,-0.22212269065158396,0.17517847613163384,-0.25305018320848394,0.17354210648004734,-0.06325808467871115,0.06670779544297535,-0.04404492979824469,0.06761787038752437,-0.220144806711075,0.15847051488333616,-0.2410884867053871,0.1609573856953997,-0.03988548254255246,0.06334837269755127,-0.02863529649663814,0.06470861860985223,0.03508861026687724,0.2128904533147393,-0.12113596751644283,0.20226982149201436,0.003696016832578928,0.07784645750903704,0.03358009079734685,0.07301975110280719,-0.0031850768147881087,0.1958977691254108,-0.08055895009686725,0.18009787363106824,0.0031887298688409137,0.07646206697103462,0.02182124608618281,0.07106344407533395
2004-09-30,0.2721282396688644,0.1584747671882541,0.3431209361813631,0.1558663217330891,0.005033731906162665,0.059097549547002526,-0.012737043798575995,0.05957370875206535,0.2721282396688644,0.1584747671882541,0.3431209361813631,0.1558663217330891,0.005033731906162665,0.059097549547002526,-0.012737043798575995,0.05957370875206535,-0.1544814164688588,0.1821433662374611,-0.18332603705929443,0.17862918233382943,-0.07273512911408157,0.0646800397417086,-0.051641555953123426,0.06514636365620995,-0.1560939714822868,0.16445746148946272,-0.18052674688925405,0.16521067495661448,-0.05062894127364067,0.061339215248788284,-0.03690065073877007,0.062497861528621045,0.014563287444963479,0.21563867517970034,-0.0904268522307868,0.20016963779307836,0.004001566817117181,0.07807787789305295,0.03236398319569417,0.07292330683585982,0.0024613776642011674,0.20659109867406886,-0.055626096376718205,0.18850293489863254,0.0018817317325648339,0.07671081321281369,0.019984646095227005,0.07114612546169573
2004-12-31,0.2268418967885985,0.16973234133687684,0.29475077841778813,0.1683317556463376,0.004269198207094764,0.060399665514982645,-0.014182827923907617,0.06098364870075814,0.2268418967885985,0.16973234133687684,0.29475077841778813,0.1683317556463376,0.004269198207094764,0.060399665514982645,-0.014182827923907617,0.06098364870075814,-0.06174378467960965,0.17724128185560956,-0.09526834482272303,0.17378326017460155,-0.06443056452017712,0.06099395173303099,-0.04386978779057097,0.06120696405747683,-0.05057045903752571,0.1622348043268914,-0.08109637249257423,0.16246609076255258,-0.04995387222432441,0.057659474127677336,-0.03516883151383998,0.05851417626440267,0.02012678715157434,0.22192361959483298,-0.0712211062545307,0.20545064278111652,0.0043124875215227974,0.07810215328984708,0.033390014121587264,0.07282313868873097,0.016096043178787694,0.21461518518588107,-0.03346708891920203,0.1962156219133474,0.002200020364639297,0.07669474460597037,0.02108399378791576,0.07109285746320616
2005-03-31,0.16193279258638643,0.1786608056247442,0.2256233416704715,0.173374840713489,0.012995600770464405,0.059750852604775355,-0.008110588566619698,0.058930041358114436,0.16193279258638643,0.1786608056247442,0.2256233416704715,0.173374840713489,0.012995600770464405,0.059750852604775355,-0.008110588566619698,0.058930041358114436,0.08497398673024763,0.18002566861003474,0.054523883011381974,0.17009798296631704,-0.07422443542009567,0.058156129935202534,-0.04913933350729891,0.05620151362795334,0.1311223603034712,0.16654022742491617,0.10529737584876818,0.15901083180328743,-0.06440537045856083,0.05456916470333297,-0.043563876730406736,0.052776858340262314,0.05179270039385682,0.2348600218965635,-0.0355407314238087,0.21554705771839516,0.0023375973915861956,0.07818901630111834,0.032342518812535845,0.07249410476648073,0.04705052592473507,0.22996470619337803,-0.013609095933750264,0.20894228984182045,0.0003497333992839658,0.07699443562502442,0.021968374515535714,0.07103904669677193
2005-06-30,0.030814922319431587,0.18548040577649896,0.11267289925987485,0.1770806551006692,-0.008049340061408073,0.059777654427569084,-0.02976604804217183,0.05687460408558335,0.030814922319431587,0.18548040577649896,0.11267289925987485,0.1770806551006692,-0.008049340061408073,0.059777654427569084,-0.02976604804217183,0.05687460408558335,0.20082217928647658,0.17059291556255415,0.14868298691258305,0.15989262540291388,-0.04700011702160868,0.056517569617689035,-0.022486631455557286,0.05343521780456766,0.28738666187364786,0.16014416897679828,0.23054327750433015,0.15232871371288811,-0.042461895130602084,0.05341050744832714,-0.021144197574458994,0.050641689452000385,0.11728804647901951,0.23697912252966777,0.05075182736740651,0.21340728422920152,0.009586603841109112,0.07731357087771239,0.03978368008727381,0.06942220717488282,0.12726481765763678,0.23361560161125597,0.09712000751249944,0.2053593947586726,0.012246530030154239,0.07631332724932552,0.03617773105605308,0.06696319045519296
2005-09-30,-0.013480359047723886,0.1808036069069467,0.05851946532816635,0.17382289480205332,-0.013149276713330355,0.05853298168544684,-0.034537246612021046,0.05592153499098502,-0.013480359047723886,0.1808036069069467,0.05851946532816635,0.17382289480205332,-0.013149276713330355,0.05853298168544684,-0.034537246612021046,0.05592153499098502,0.20953080482763004,0.16111349960040897,0.1574284699674718,0.1471371617681994,-0.045867565644880495,0.053836866783549486,-0.019836023477439745,0.049681456726346024,0.2798754242385793,0.15783799152229921,0.2122290697195675,0.1475461855166442,-0.044389543660163046,0.052528252880100684,-0.021577798126705638,0.04875048722155609,0.13468164038012562,0.23670690164301766,0.07724832323316788,0.21466387570508605,0.011804017484553933,0.07776476896317232,0.0420742818174112,0.0704212957745224,0.14457064778338305,0.23605041310088642,0.11712068052729518,0.2111337981916808,0.015549790999252565,0.07731312016927766,0.040349055768099405,0.06894995574154875
2005-12-31,-0.005888734562680719,0.17521096002345765,0.06019207299577504,0.16905250094037114,-0.025403665378456213,0.05682357015659752,-0.044183779906822845,0.05431153541977926,-0.005888734562680719,0.17521096002345765,0.06019207299577504,0.16905250094037114,-0.025403665378456213,0.05682357015659752,-0.044183779906822845,0.05431153541977926,0.19907080545667225,0.15815582287021998,0.14976679204342142,0.14568858651224775,-0.035571613509683644,0.05302290757664588,-0.011249485198184937,0.049204552840644074,0.25872232552553404,0.15653663276144994,0.19383329831447516,0.14724111811650273,-0.03524083172767535,0.05219087416934622,-0.013978552777025817,0.048664609035146904,0.13513096647327075,0.23687133384946568,0.08030281400597503,0.21556950606914677,0.012407425672623247,0.07799165002769812,0.04080794717273282,0.07079466857678937,0.14476224114646505,0.23564590425988624,0.12092832039773917,0.21078370609197902,0.016831559751157788,0.07747196024664836,0.04037151540026195,0.06906226104039247
2006-03-31,-0.03576706472606424,0.18432597368623496,0.05511754265946516,0.17694599240012868,-0.02058617883741754,0.05782176541524663,-0.04360444648697666,0.05442465363986523,-0.03576706472606424,0.18432597368623496,0.05511754265946516,0.17694599240012868,-0.02058617883741754,0.05782176541524663,-0.04360444648697666,0.05442465363986523,0.1861962417752617,0.17816156985685805,0.13947570532982187,0.17849554789049804,-0.030157083305904497,0.058560639007261106,-0.01474806325420824,0.058612809198577545,0.2575300558135412,0.17780757489121113,0.21371868232531477,0.17976165722978618,-0.03272201517859947,0.05808863369887974,-0.018945316570912453,0.05796712592043712,0.12266241830965195,0.2453002736697571,0.07553368744591676,0.2349492939801539,0.014202760424388687,0.07827231371829364,0.03607192497394777,0.07392439562736709,0.12992871172465376,0.2422164373218444,0.11995982101423928,0.22523468298735067,0.018953264142817203,0.07751819471641706,0.038861704407502015,0.07127090990286028
2006-06-30,-0.025263698177878238,0.1837201385180626,0.09955786914687659,0.17165129623437514,-0.03920135956441701,0.058325717532588445,-0.07327334821063752,0.05286108076679347,-0.025263698177878238,0.1837201385180626,0.09955786914687659,0.17165129623437514,-0.03920135956441701,0.058325717532588445,-0.07327334821063752,0.05286108076679347,0.18433527763925586,0.18280480823188716,0.11600360905969626,0.18005275954136118,-0.015183075233768592,0.060962789943908975,0.008868950894179465,0.05982843241580957,0.25693116978095687,0.18391571464206113,0.1869914378906189,0.18264593160808415,-0.01850032235468926,0.06124304636479205,0.005283038037097184,0.059828080289941465,0.10787700498669452,0.24680314718289134,0.05394503894114734,0.23828470944150337,0.018674532112823352,0.07988112176709697,0.04589059861078688,0.07585833888130053,0.11246211924035097,0.24231748806006465,0.09814678779548164,0.22563643037177664,0.026462868105428514,0.07889583958133885,0.05183283972968821,0.0724682517383355
2006-09-30,-0.03168628478314451,0.17795121235450875,0.0949187169977213,0.16477999769288285,-0.03570156270340528,0.056426365590521665,-0.06970870170157681,0.05067835244283769,-0.03168628478314451,0.17795121235450875,0.0949187169977213,0.16477999769288285,-0.03570156270340528,0.056426365590521665,-0.06970870170157681,0.05067835244283769,0.19704729489655815,0.1844920837561744,0.12845559607491186,0.18310356991077564,-0.012833022763354567,0.060508577163417634,0.012812820192876117,0.05972324790389464,0.2758046142455806,0.18549438059337542,0.21030502554168026,0.18618133536990694,-0.015076069558124822,0.061167452323794995,0.00935285815504741,0.060286266865854456,0.0996541986160011,0.2493590046938765,0.04745604886448198,0.23872491410473942,0.02489220968108875,0.08006060572252863,0.04797352573214398,0.07548743172809348,0.10030471886955968,0.24827854750549017,0.08152995955062846,0.23112486885676814,0.032302767260759126,0.07988054603881951,0.056751596930237555,0.07314050192643447
2006-12-31,-0.08930482141002774,0.17740300102097262,0.03324562664990795,0.16366926161443787,-0.02740251291892519,0.0552934739315919,-0.060874884284569775,0.049214609932333904,-0.08930482141002774,0.17740300102097262,0.03324562664990795,0.16366926161443787,-0.02740251291892519,0.0552934739315919,-0.060874884284569775,0.049214609932333904,0.2260581528554223,0.18730610352355412,0.1537066604795223,0.18706681877880849,-0.007516770268457304,0.06015264026260334,0.018736965520819163,0.05954968439638476,0.2880825739695708,0.1870842704143365,0.21508001535125837,0.1887830491693631,-0.010530485095670707,0.06102296145846906,0.014489411843003095,0.06036372566390253,0.07812294745574777,0.2549313376854887,0.03258117135528748,0.24798582260702273,0.014310696951103808,0.08001091100484611,0.03561938895430111,0.07677081367289829,0.0795276779502692,0.2537459234718906,0.06928620241957723,0.24111130306402387,0.02125342011169436,0.0797754177671938,0.04258966498378924,0.07461024460397418
2007-03-31,-0.10771916383820632,0.17449345231407187,0.009186369983861744,0.1597438956686166,-0.0222631335029927,0.054625236705648346,-0.05478828327386705,0.0482852903642155,-0.10771916383820632,0.17449345231407187,0.009186369983861744,0.1597438956686166,-0.0222631335029927,0.054625236705648346,-0.05478828327386705,0.0482852903642155,0.22251957224658153,0.18607520278523992,0.15290574444461313,0.1854197083685997,-0.004280477769400766,0.06004372362785303,0.021632331452422122,0.05931446743075947,0.2734294582566275,0.185674036718649,0.20396630792302645,0.18631286999756902,-0.007123293970085924,0.06086122837501081,0.0181154945205544,0.060068468569996813,0.08809993201741924,0.2559997688443494,0.048243036608708774,0.24848618377036663,0.012574796683484348,0.08079017137037701,0.03187352643040032,0.07747522327925702,0.0827085882785266,0.2553565276294953,0.07386853973624274,0.24347463947593262,0.02044106145186607,0.08075578623649891,0.04051213361924055,0.07565427995191239
2007-06-30,-0.11659228574953227,0.16770761810469784,-0.0031797875303633703,0.15470147733447825,-0.030274180829640278,0.052308713714960715,-0.05697702933914656,0.0463244255685909,-0.11659228574953227,0.16770761810469784,-0.0031797875303633703,0.15470147733447825,-0.030274180829640278,0.052308713714960715,-0.05697702933914656,0.0463244255685909,0.22173914702453687,0.18664495622988778,0.14950164123029064,0.18588430252289256,-0.0031236922490877027,0.06004027770661509,0.02162676420073924,0.0589831280753552,0.2731474722507364,0.1860658981335246,0.20168977472245783,0.1867210791125366,-0.00598109818863189,0.06077639981389053,0.018013234561213776,0.05973182373582464,0.08856836826553381,0.2631866110488789,0.05991055262039118,0.26164656670942354,-0.00028812054356116006,0.08303186834414263,0.008356713140238066,0.0814595007634655,0.09509081458618744,0.2616464748675611,0.0983452107241926,0.2548920964523479,0.010619466457118304,0.082750383817641,0.02128198770130772,0.07911107235740135
2007-09-30,-0.1454453924084592,0.16887953417109708,-0.02563899796841729,0.1589878009189817,-0.026672566000727926,0.05280967643796574,-0.054621144420314606,0.04729441268577677,-0.1454453924084592,0.16887953417109708,-0.02563899796841729,0.1589878009189817,-0.026672566000727926,0.05280967643796574,-0.054621144420314606,0.04729441268577677,0.22516865580228357,0.18682338669957035,0.1361390773853255,0.18629561841243816,-0.00451725338032627,0.06001282497318972,0.02310189741082977,0.05863617633142189,0.2691229737354697,0.18587441334193944,0.17798235884840719,0.18686286853196993,-0.005338430972802092,0.06071011139210324,0.021916745374073898,0.059281635866575776,0.14803089129638325,0.2649330984697691,0.14343460952856685,0.2692843710731153,-0.008204059365312414,0.08351311810192263,-0.00250765665998038,0.0831847417588205,0.16837831493771158,0.26058088020968434,0.22171997883644784,0.25680293630251594,0.007236080553324709,0.08260610764384269,0.013939560490842568,0.07910758841326565
2007-12-31,-0.18681034750385633,0.16465062883924486,-0.0862515929639087,0.16363607600499358,-0.02159898127472332,0.05206362342237937,-0.04466748307585369,0.0493688682214555,-0.18681034750385633,0.16465062883924486,-0.0862515929639087,0.16363607600499358,-0.02159898127472332,0.05206362342237937,-0.04466748307585369,0.0493688682214555,0.22229589055387994,0.18652980201165587,0.1337131827170262,0.18577237994158877,-0.003966103337164865,0.05970379037782398,0.023128198141742995,0.05827196413030214,0.2681710780040141,0.18584275296319813,0.176155651893518,0.1866522932537578,-0.00503600846312069,0.06033695292906088,0.021795462115603813,0.05887964582899956,0.16455379859732705,0.26276374850509693,0.17269520478258713,0.2699559814051216,-0.014717205147585143,0.08279405267153615,-0.012575987646698074,0.08344969540798727,0.1744642709268991,0.26209727901423174,0.23582441870938822,0.2634876359922085,-0.0010269962095654495,0.08262567883757849,0.001489775472204822,0.08064538374802936
2008-03-31,-0.10819196186052617,0.18070386008293013,-0.008068297712058256,0.18560420963934238,-0.011097627800017771,0.0578665539820518,-0.031205340695975036,0.05723171670770802,-0.10819196186052617,0.18070386008293013,-0.008068297712058256,0.18560420963934238,-0.011097627800017771,0.0578665539820518,-0.031205340695975036,0.05723171670770802,0.2267580329670245,0.18078086715787708,0.13644685697623216,0.18108378895184937,0.005532039155788567,0.05948783625539832,0.031565697678958726,0.05786663973767477,0.25295793240115255,0.17997420542000017,0.16261182817172834,0.1817372169426532,0.010146876199240646,0.05982131270466716,0.034719351295229864,0.05818471143115021,0.19834763267938918,0.25137802801713277,0.19317308031453065,0.26279046524182675,-0.041570987349778224,0.0810859833348898,-0.03899118122725579,0.08270448879108597,0.18771478954674906,0.2528014164022196,0.21714079223289018,0.2584702646095963,-0.022210837882214035,0.08165928672133754,-0.01707568057369187,0.08064816243165375
2008-06-30,-0.22266540988763725,0.19820122712371008,-0.13759752625997607,0.2048388651649862,0.010095063005473814,0.06528676645345474,-0.010429729193650735,0.06515413958497385,-0.22266540988763725,0.19820122712371008,-0.13759752625997607,0.2048388651649862,0.010095063005473814,0.06528676645345474,-0.010429729193650735,0.06515413958497385,0.12616795153981164,0.17706879862415745,0.04458613720861498,0.1759606195495823,0.026426362318284925,0.058226245244575876,0.05015875843416505,0.05646104021282408,0.1404767441890943,0.1802113829129818,0.05162394596855446,0.18006249212712447,0.03133020821514043,0.058200867857027605,0.053675699488033975,0.056468178815040154,0.11412458798431196,0.23092052943723282,0.16337893351523022,0.23923364217465526,-0.02250119851683338,0.07665716662508335,-0.030920271882848092,0.07827882919907697,0.1272085550130654,0.23947744486664477,0.20091222163651734,0.2508477155216933,-0.008776433396075858,0.07819414919672112,-0.013875613141059692,0.07868805106505292
